Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|IEUS.US|||6/17/2010|Close|31.6703|9/22/2010|High|34.8500||||Up|69|97
Bearish Hammer|IEUS.US|||4/13/2020|Close|40.9142|5/27/2020|High|45.0700||||Up|32|44
Bearish Hammer|IEV.US|||11/2/2000|Close|36.9688|9/6/2005|High|40.7750|3/14/2001|Low|31.9000|Down|94|132
Bearish Hammer|IEV.US|||11/3/2000|Close|37.1250|9/9/2005|High|40.8400|3/13/2001|Low|33.3000|Down|92|130
Bearish Hammer|IEV.US|||4/11/2001|Close|32.9900|11/11/2004|High|36.3300|9/4/2001|Low|29.6650|Down|104|146
Bearish Hammer|IEV.US|||5/16/2002|Close|30.0950|1/6/2004|High|33.7450|6/14/2002|Low|26.8100|Down|21|29
Bearish Hammer|IEV.US|||5/17/2002|Close|30.3900|1/6/2004|High|33.7450|6/14/2002|Low|26.8100|Down|20|28
Bearish Hammer|IEV.US|||10/17/2002|Close|24.1500|6/2/2003|High|26.7700|2/10/2003|Low|21.6900|Down|82|116
Bearish Hammer|IEV.US|||12/6/2012|Close|38.3800|5/7/2013|High|42.2199|6/27/2016|Low|34.5200|Up|108|152
Bearish Hammer|IEX.US|Specialty Industrial Machinery|Industrials|1/29/1992|Close|3.9260|12/3/1992|High|4.3210|8/24/1992|Low|3.5062|Down|148|208
Bearish Hammer|IEX.US|Specialty Industrial Machinery|Industrials|3/4/1999|Close|10.6667|4/19/1999|High|13.1112||||Up|32|46
Bearish Hammer|IEX.US|Specialty Industrial Machinery|Industrials|4/9/2002|Close|17.4445|1/15/2004|High|19.2889|6/7/2002|Low|15.6533|Down|43|59
Bearish Hammer|IEX.US|Specialty Industrial Machinery|Industrials|12/7/2012|Close|45.3500|1/28/2013|High|50.1100||||Up|36|52
Bearish Hammer|IEX.US|Specialty Industrial Machinery|Industrials|6/1/2022|Close|191.4000|8/3/2022|High|210.7500|6/17/2022|Low|172.1850|Down|12|16
Bearish Hammer|IEX.US|Specialty Industrial Machinery|Industrials|6/3/2022|Close|195.1600|8/11/2022|High|216.7300|6/16/2022|Low|172.4900|Down|9|13
Bearish Hammer|IEZ.US|||7/5/2006|Close|48.4800|5/4/2007|High|53.5400|7/21/2006|Low|42.2900|Down|12|16
Bearish Hammer|IEZ.US|||12/12/2007|Close|63.8008|4/18/2008|High|71.8700|1/17/2008|Low|56.2000|Down|26|36
Bearish Hammer|IEZ.US|||4/13/2022|Close|20.2600|1/11/2023|High|22.3600|4/25/2022|Low|17.2500|Down|8|12
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|7/14/1989|Close|18.5000|8/9/1989|High|20.5833|10/17/2000|Low|15.4375|Up|18|26
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|5/31/1991|Close|27.6250|10/16/1991|High|30.5833|9/8/2000|Low|24.7500|Up|98|138
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|7/16/1991|Close|26.2917|10/10/1991|High|28.9583|9/14/2000|Low|23.3125|Up|62|86
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|8/16/1991|Close|28.2083|10/18/1991|High|31.0833|8/16/2000|Low|25.3750|Up|45|63
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|12/18/1991|Close|32.2083|1/14/1992|High|36.0000|3/3/2000|Low|28.8125|Up|19|27
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|10/23/1992|Close|36.0000|4/15/1993|High|39.8333|9/29/1998|Low|32.0625|Up|124|174
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|2/4/1993|Close|36.7500|6/17/1994|High|40.5000|9/27/1993|Low|33.0000|Down|167|235
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|3/10/1993|Close|38.4167|7/18/1994|High|42.6250|9/23/1993|Low|33.3333|Down|141|197
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|3/16/1993|Close|38.7917|7/22/1994|High|43.6250|9/23/1993|Low|33.3333|Down|137|191
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|10/27/1994|Close|42.5000|12/13/1994|High|47.0000|9/1/1998|Low|36.6875|Up|33|47
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|6/1/1999|Close|41.3125|7/20/1999|High|46.5000|9/22/1999|Low|36.1875|Up|35|49
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|6/3/1999|Close|41.8750|7/20/1999|High|46.5000|9/21/1999|Low|37.5000|Up|33|47
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|11/9/2000|Close|17.4375|11/30/2000|High|19.2500||||Up|15|21
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|10/1/2003|Close|33.2500|1/28/2004|High|37.2000|11/6/2008|Low|28.7300|Up|85|119
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|1/31/2005|Close|42.2200|11/13/2006|High|46.6800|4/27/2005|Low|36.0100|Down|62|86
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|2/16/2010|Close|42.0000|3/24/2010|High|46.2300||||Up|26|36
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|9/28/2016|Close|142.0000|11/30/2017|High|156.6400|11/8/2016|Low|119.7100|Down|29|41
Bearish Hammer|IFF.US|Specialty Chemicals|Basic Materials|6/5/2019|Close|141.1500|8/10/2021|High|156.5000|8/6/2019|Low|118.2600|Down|44|62
Bearish Hammer|IFGL.US|||12/6/2012|Close|32.7400|4/12/2013|High|36.2200|12/17/2013|Low|29.2500|Up|91|127
Bearish Hammer|IFGL.US|||12/7/2012|Close|33.0000|4/25/2013|High|36.4390|12/17/2013|Low|29.2500|Up|99|139
Bearish Hammer|IFGL.US|||10/24/2014|Close|30.1400||||8/24/2015|Low|27.0900|Down|216|304
Bearish Hammer|IFGL.US|||2/22/2016|Close|27.3800|4/26/2016|High|30.2200|3/12/2020|Low|23.1400|Up|46|64
Bearish Hammer|IFGL.US|||4/10/2018|Close|30.0600||||10/12/2018|Low|26.9900|Down|133|185
Bearish Hammer|IFGL.US|||4/13/2020|Close|22.4100|6/5/2020|High|25.1700|9/23/2022|Low|19.6801|Up|39|53
Bearish Hammer|IFV.US|||5/31/2022|Close|20.1300||||6/13/2022|Low|18.0815|Down|9|13
Bearish Hammer|IGBH.US|||8/24/2023|Close|23.9100|||||||||
Bearish Hammer|IGF.US|||3/18/2009|Close|24.0800|4/27/2009|High|26.4900||||Up|28|40
Bearish Hammer|IGIB.US|||1/3/2008|Close|50.7900|10/12/2012|High|55.8900|9/18/2008|Low|43.3150|Down|185|259
Bearish Hammer|IGIB.US|||1/7/2008|Close|50.9100|10/16/2012|High|56.0550|9/18/2008|Low|43.3150|Down|183|255
Bearish Hammer|IGIB.US|||1/15/2008|Close|51.1250|6/18/2019|High|56.4400|9/17/2008|Low|45.9500|Down|176|246
Bearish Hammer|IGIB.US|||2/29/2008|Close|51.6300|6/20/2019|High|56.9175|9/17/2008|Low|45.9500|Down|143|201
Bearish Hammer|IGIB.US|||12/12/2008|Close|47.1100|9/30/2009|High|51.8250||||Up|208|292
Bearish Hammer|IGIB.US|||7/13/2012|Close|54.9200|3/6/2020|High|60.4300|9/21/2022|Low|49.3800|Up|1995|2793
Bearish Hammer|IGIB.US|||1/29/2015|Close|55.4450|7/20/2020|High|60.9900|6/14/2022|Low|49.8500|Up|1427|1999
Bearish Hammer|IGIB.US|||4/13/2017|Close|54.8000|3/3/2020|High|60.3000|9/22/2022|Low|49.1350|Up|753|1055
Bearish Hammer|IGIB.US|||5/15/2019|Close|55.3000|7/17/2020|High|60.9100|9/20/2022|Low|49.6050|Up|307|429
Bearish Hammer|IGIB.US|||4/9/2020|Close|57.2500||||5/6/2022|Low|51.5050|Down|541|757
Bearish Hammer|IGI.US|Asset Management|Financial Services|4/13/2012|Close|21.6300|8/2/2012|High|24.3500|8/29/2013|Low|19.3400|Up|79|111
Bearish Hammer|IGLB.US|||5/9/2012|Close|59.3700|8/6/2019|High|65.4500|8/22/2013|Low|53.4200|Down|336|470
Bearish Hammer|IGLB.US|||4/14/2014|Close|59.0800|8/5/2019|High|65.0200|3/19/2020|Low|52.0600|Up|1385|1939
Bearish Hammer|IGLB.US|||3/28/2018|Close|59.8500|8/7/2019|High|66.0199|3/18/2020|Low|53.2500|Up|355|497
Bearish Hammer|IGLB.US|||5/24/2019|Close|60.5300|8/14/2019|High|66.7000|3/18/2020|Low|53.2500|Up|58|82
Bearish Hammer|IGLB.US|||3/6/2020|Close|72.1100||||3/11/2020|Low|63.8900|Down|3|5
Bearish Hammer|IGMS.US|Biotechnology|Healthcare|9/21/2020|Close|84.0100|12/8/2020|High|119.0000|9/23/2020|Low|75.5200|Down|2|2
Bearish Hammer|IGM.US|||10/12/2001|Close|7.4433|11/7/2001|High|8.3083|4/29/2002|Low|6.6267|Up|18|26
Bearish Hammer|IGM.US|||10/16/2001|Close|7.5583|11/8/2001|High|8.4233|4/26/2002|Low|6.7100|Up|17|23
Bearish Hammer|IGM.US|||5/9/2005|Close|6.8933|7/13/2005|High|7.6033|10/8/2008|Low|6.1450|Up|47|65
Bearish Hammer|IGM.US|||6/17/2010|Close|8.9133|11/3/2010|High|9.8417|7/1/2010|Low|7.9083|Down|10|14
Bearish Hammer|IGM.US|||11/30/2012|Close|11.1217|5/3/2013|High|12.3950||||Up|110|154
Bearish Hammer|IGM.US|||10/6/2016|Close|20.6650|2/22/2017|High|22.7366||||Up|99|139
Bearish Hammer|IGM.US|||4/17/2020|Close|39.5250|5/20/2020|High|43.9283||||Up|23|33
Bearish Hammer|IGOV.US|||3/16/2011|Close|52.5400||||1/22/2015|Low|46.8900|Down|1006|1408
Bearish Hammer|IGOV.US|||6/3/2011|Close|54.0800||||12/13/2011|Low|48.4500|Down|137|193
Bearish Hammer|IGOV.US|||8/25/2015|Close|46.2550|8/18/2016|High|51.0850|6/9/2022|Low|41.3100|Up|257|359
Bearish Hammer|IGOV.US|||5/25/2022|Close|43.2500||||9/1/2022|Low|38.6700|Down|71|99
Bearish Hammer|IGSB.US|||11/12/2007|Close|50.7250||||10/10/2008|Low|45.0300|Down|239|333
Bearish Hammer|IGSB.US|||8/2/2011|Close|52.5750||||3/19/2020|Low|47.2100|Down|2252|3152
Bearish Hammer|IGSB.US|||12/31/2012|Close|52.7400||||3/19/2020|Low|47.2100|Down|1883|2635
Bearish Hammer|IGSB.US|||10/7/2014|Close|52.7050||||3/19/2020|Low|47.2100|Down|1422|1990
Bearish Hammer|IGSB.US|||6/3/2019|Close|53.0300||||3/19/2020|Low|47.2100|Down|208|290
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|11/13/1990|Close|0.4219|11/28/1990|High|0.4805||||Up|11|15
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|2/26/1991|Close|0.7383|3/5/1991|High|0.8125||||Up|5|7
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|4/24/1991|Close|1.1328|5/3/1991|High|1.2500||||Up|7|9
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|7/16/1992|Close|4.0781|7/31/1992|High|4.5000|1/5/1995|Low|3.5938|Up|11|15
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|9/3/1992|Close|4.9688|9/22/1992|High|5.5313|10/5/1992|Low|4.4688|Up|13|19
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|4/8/1999|Close|3.9531|4/19/1999|High|4.4375||||Up|7|11
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|11/20/2000|Close|10.3438|12/1/2000|High|11.4063|9/21/2001|Low|8.9250|Up|9|11
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|10/15/2001|Close|12.2700|11/5/2001|High|13.5000|10/23/2008|Low|10.6900|Up|15|21
Bearish Hammer|IGT.US|Gambling|Consumer Cyclical|10/4/2016|Close|24.9800|10/19/2016|High|27.7500|4/13/2017|Low|21.8300|Up|11|15
Bearish Hammer|IG.US|||4/15/2020|Close|25.7600||||4/14/2022|Low|23.0700|Down|521|729
Bearish Hammer|IHDG.US|||4/17/2017|Close|28.7900|11/1/2017|High|31.8300|3/16/2020|Low|24.9600|Up|142|198
Bearish Hammer|IHDG.US|||8/30/2019|Close|33.0200|12/16/2019|High|36.7195|3/12/2020|Low|27.5400|Up|76|108
Bearish Hammer|IHE.US|||8/6/2008|Close|17.4933|12/2/2009|High|19.6067|9/16/2008|Low|15.3100|Down|29|41
Bearish Hammer|IHE.US|||3/23/2009|Close|14.0900|6/29/2009|High|15.5100|5/6/2010|Low|10.0267|Up|70|98
Bearish Hammer|IHE.US|||6/17/2010|Close|19.0400|10/12/2010|High|21.1533||||Up|83|117
Bearish Hammer|IHE.US|||6/28/2012|Close|28.3000|2/20/2013|High|31.1800||||Up|169|237
Bearish Hammer|IHE.US|||9/21/2016|Close|51.3833|8/30/2018|High|56.5478|10/28/2016|Low|45.8633|Down|27|37
Bearish Hammer|IHE.US|||4/17/2020|Close|50.0179|8/17/2020|High|55.2100||||Up|86|122
Bearish Hammer|IHF.US|||11/28/2007|Close|12.2920|4/2/2012|High|13.5540|1/22/2008|Low|10.7340|Down|39|55
Bearish Hammer|IHF.US|||8/1/2008|Close|9.4826|8/18/2008|High|10.5260|10/6/2008|Low|7.7920|Up|11|17
Bearish Hammer|IHF.US|||8/6/2008|Close|9.8140|12/13/2010|High|10.8060|9/29/2008|Low|8.6920|Down|38|54
Bearish Hammer|IHF.US|||11/8/2018|Close|40.2400|11/4/2020|High|45.2740|12/17/2018|Low|35.0920|Down|27|39
Bearish Hammer|IHG.US|Lodging|Consumer Cyclical|7/20/2004|Close|31.0534|10/5/2004|High|34.2098|8/12/2004|Low|27.8401|Down|17|23
Bearish Hammer|IHI.US|||7/18/2008|Close|9.8383|2/18/2011|High|10.8350|10/6/2008|Low|8.2971|Down|56|80
Bearish Hammer|IHI.US|||12/3/2018|Close|36.4633|6/20/2019|High|40.5083|12/19/2018|Low|32.3717|Down|12|16
Bearish Hammer|IHY.US|||11/30/2012|Close|26.6400||||12/12/2014|Low|23.3500|Down|530|742
Bearish Hammer|IHY.US|||12/3/2012|Close|26.6000||||12/12/2014|Low|23.3500|Down|529|739
Bearish Hammer|IHY.US|||12/4/2012|Close|26.7000||||12/12/2014|Low|23.3500|Down|528|738
Bearish Hammer|IHY.US|||12/5/2012|Close|26.7500||||12/12/2014|Low|23.3500|Down|527|737
Bearish Hammer|IHY.US|||12/6/2012|Close|26.7200||||12/12/2014|Low|23.3500|Down|526|736
Bearish Hammer|IHY.US|||4/21/2017|Close|24.6300||||3/12/2020|Low|21.9300|Down|754|1056
Bearish Hammer|IHY.US|||4/17/2020|Close|22.0800|6/8/2020|High|24.2900|6/13/2022|Low|19.5200|Up|36|52
Bearish Hammer|IIGD.US|||8/5/2019|Close|26.2050||||2/3/2020|Low|21.6000|Down|130|182
Bearish Hammer|IIIV.US|Software - Infrastructure|Technology|12/3/2018|Close|22.8400|1/7/2019|High|26.6000|12/7/2018|Low|20.5215|Down|4|4
Bearish Hammer|IIIV.US|Software - Infrastructure|Technology|6/27/2022|Close|25.8800|8/3/2022|High|29.6700|6/30/2022|Low|22.7300|Down|3|3
Bearish Hammer|IJH.US|||2/3/2005|Close|13.0740|7/28/2005|High|14.4740|1/22/2008|Low|11.3660|Up|125|175
Bearish Hammer|IJH.US|||6/30/2006|Close|15.2800|2/2/2007|High|16.8560|1/22/2008|Low|11.3660|Up|155|217
Bearish Hammer|IJJ.US|||2/3/2005|Close|31.6225|7/19/2005|High|35.7700|1/22/2008|Low|28.0100|Up|118|166
Bearish Hammer|IJJ.US|||6/30/2006|Close|37.2650|1/31/2007|High|41.0350|1/22/2008|Low|28.0100|Up|153|215
Bearish Hammer|IJK.US|||3/8/2018|Close|55.7350|2/13/2020|High|61.7125|12/10/2018|Low|50.1100|Down|197|277
Bearish Hammer|IJR.US|||1/25/2006|Close|30.6050|12/5/2006|High|33.6900|1/22/2008|Low|26.2750|Up|224|314
Bearish Hammer|IJR.US|||6/30/2006|Close|31.0500|2/2/2007|High|34.1950|1/22/2008|Low|26.2750|Up|155|217
Bearish Hammer|IJR.US|||7/5/2013|Close|46.6450|10/17/2013|High|51.3550|8/24/2015|Low|38.7650|Up|74|104
Bearish Hammer|IJS.US|||7/5/2013|Close|48.1750|10/18/2013|High|53.2700|8/24/2015|Low|39.2050|Up|75|105
Bearish Hammer|IJS.US|||3/5/2021|Close|100.1700|6/8/2021|High|110.7700|6/13/2022|Low|89.8400|Up|67|95
Bearish Hammer|IJT.US|||6/30/2006|Close|30.6500|2/20/2007|High|33.8950|1/22/2008|Low|26.4675|Up|167|235
Bearish Hammer|IJT.US|||7/5/2013|Close|50.2000|10/14/2013|High|55.2350|8/24/2015|Low|41.0350|Up|71|101
Bearish Hammer|ILCB.US|||8/26/2004|Close|14.7625|12/16/2004|High|16.2475|10/10/2008|Low|11.8075|Up|80|112
Bearish Hammer|ILCB.US|||4/17/2020|Close|40.5300|6/5/2020|High|45.5525||||Up|35|49
Bearish Hammer|ILCG.US|||6/17/2010|Close|11.3740|10/25/2010|High|12.5380|7/1/2010|Low|10.2100|Down|10|14
Bearish Hammer|ILCG.US|||4/13/2020|Close|39.6060|5/8/2020|High|43.8530||||Up|19|25
Bearish Hammer|ILCV.US|||2/3/2005|Close|32.9150|2/22/2006|High|36.2250|9/16/2008|Low|28.7500|Up|274|384
Bearish Hammer|ILCV.US|||7/11/2006|Close|37.2650|11/29/2006|High|41.0350|6/26/2008|Low|33.1690|Up|101|141
Bearish Hammer|ILCV.US|||10/7/2015|Close|40.4900|7/14/2016|High|44.7300||||Up|201|281
Bearish Hammer|ILF.US|||2/26/2002|Close|9.8380|4/11/2002|High|10.9480|6/7/2002|Low|8.7880|Up|32|44
Bearish Hammer|ILF.US|||7/20/2004|Close|12.0800|9/20/2004|High|13.3120||||Up|44|62
Bearish Hammer|ILF.US|||2/23/2005|Close|17.3540|7/11/2005|High|19.1620|4/18/2005|Low|15.5000|Down|38|54
Bearish Hammer|ILF.US|||9/22/2005|Close|23.2240|12/2/2005|High|25.7260|10/10/2008|Low|20.4000|Up|51|71
Bearish Hammer|ILF.US|||2/17/2010|Close|45.1400|4/5/2010|High|49.6900|5/6/2010|Low|40.5100|Up|33|47
Bearish Hammer|ILF.US|||10/7/2016|Close|29.1100|2/15/2017|High|32.2900|3/6/2020|Low|26.1100|Up|93|131
Bearish Hammer|ILF.US|||2/2/2022|Close|25.7800|3/21/2022|High|28.8400|6/16/2022|Low|22.9220|Up|33|47
Bearish Hammer|ILF.US|||5/24/2022|Close|27.7700||||6/10/2022|Low|24.6800|Down|13|17
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|11/7/2000|Close|20.5000|10/24/2006|High|22.6450|11/13/2000|Low|16.1250|Down|4|6
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|10/17/2001|Close|4.2350|10/22/2001|High|4.9500|2/7/2002|Low|3.5300|Up|3|5
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|5/3/2002|Close|4.5000|1/22/2004|High|5.1200|5/7/2002|Low|3.2300|Down|2|4
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|5/6/2005|Close|5.0000|6/9/2005|High|6.1100||||Up|24|34
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|9/2/2005|Close|6.2850|10/7/2005|High|7.1650||||Up|25|35
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|11/26/2012|Close|51.1700|12/20/2012|High|57.0000||||Up|18|24
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|10/21/2014|Close|179.5500|1/8/2015|High|199.4700|9/28/2015|Low|161.2100|Up|57|79
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|6/8/2015|Close|210.6600|7/15/2015|High|232.0000|8/24/2015|Low|179.2000|Up|27|37
Bearish Hammer|ILMN.US|Diagnostics & Research|Healthcare|4/16/2020|Close|303.5000|5/13/2020|High|335.4900|9/21/2020|Low|260.4200|Up|19|27
Bearish Hammer|ILTB.US|||4/24/2012|Close|60.8600|1/30/2015|High|67.3800|8/15/2013|Low|54.6300|Down|342|478
Bearish Hammer|ILTB.US|||10/8/2014|Close|62.3000|7/7/2016|High|68.5790|5/6/2022|Low|55.7700|Up|456|638
Bearish Hammer|ILTB.US|||10/9/2014|Close|62.2300|7/7/2016|High|68.5790|5/6/2022|Low|55.7700|Up|455|637
Bearish Hammer|ILTB.US|||1/30/2015|Close|67.3700|3/3/2020|High|75.3499|5/11/2015|Low|60.4500|Down|71|101
Bearish Hammer|ILTB.US|||2/9/2016|Close|60.6200|6/29/2016|High|66.8300|6/13/2022|Low|53.5577|Up|101|141
Bearish Hammer|ILTB.US|||4/13/2017|Close|62.6100|8/7/2019|High|69.2325|5/5/2022|Low|56.1000|Up|604|846
Bearish Hammer|ILTB.US|||1/4/2019|Close|59.4500|6/19/2019|High|65.4900|6/14/2022|Low|53.4900|Up|118|166
Bearish Hammer|ILTB.US|||5/31/2019|Close|64.3100|8/15/2019|High|70.8475|4/29/2022|Low|57.8300|Up|54|76
Bearish Hammer|ILTB.US|||8/14/2019|Close|70.0000|3/6/2020|High|77.5239|3/18/2020|Low|61.0500|Up|147|205
Bearish Hammer|ILTB.US|||8/16/2019|Close|70.3800|3/6/2020|High|77.5239|3/12/2020|Low|63.1600|Up|145|203
Bearish Hammer|ILTB.US|||1/19/2023|Close|54.8345||||8/16/2023|Low|49.0700|Down|149|209
Bearish Hammer|IMAX.US|Entertainment|Communication Services|1/11/1996|Close|12.2500|1/22/1996|High|14.7500|10/12/2000|Low|4.0625|Up|7|11
Bearish Hammer|IMAX.US|Entertainment|Communication Services|4/18/1997|Close|18.2500|5/22/1997|High|20.2500|3/17/1999|Low|15.2500|Up|24|34
Bearish Hammer|IMAX.US|Entertainment|Communication Services|5/13/2002|Close|5.5000|5/16/2002|High|6.8000|7/2/2002|Low|4.7800|Up|3|3
Bearish Hammer|IMAX.US|Entertainment|Communication Services|3/4/2003|Close|4.4000|3/25/2003|High|5.0600|3/11/2003|Low|3.9200|Down|5|7
Bearish Hammer|IMAX.US|Entertainment|Communication Services|10/3/2005|Close|10.4200|12/7/2009|High|11.6800|10/19/2005|Low|9.3700|Down|12|16
Bearish Hammer|IMAX.US|Entertainment|Communication Services|3/14/2007|Close|5.2800|12/7/2007|High|7.9400|3/16/2007|Low|4.7500|Down|2|2
Bearish Hammer|IMAX.US|Entertainment|Communication Services|10/19/2016|Close|30.4400|11/16/2016|High|34.2500|5/17/2017|Low|26.9500|Up|20|28
Bearish Hammer|IMAX.US|Entertainment|Communication Services|4/26/2018|Close|23.2000|9/25/2018|High|25.6250|5/29/2018|Low|20.8500|Down|23|33
Bearish Hammer|IMCB.US|||8/26/2004|Close|14.4150|11/12/2004|High|15.9425|10/10/2008|Low|11.8800|Up|56|78
Bearish Hammer|IMCB.US|||8/27/2004|Close|14.4200|11/12/2004|High|15.9425|10/10/2008|Low|11.8800|Up|55|77
Bearish Hammer|IMCB.US|||6/30/2006|Close|18.6975|11/21/2006|High|20.6100|9/29/2008|Low|15.9175|Up|102|144
Bearish Hammer|IMCB.US|||12/8/2008|Close|12.0650|5/4/2009|High|13.3575|2/20/2009|Low|10.6100|Down|54|74
Bearish Hammer|IMCB.US|||9/16/2015|Close|36.5300|12/8/2016|High|40.5210|1/13/2016|Low|32.7600|Down|85|119
Bearish Hammer|IMCC.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/18/2022|Close|25.6000||||2/22/2022|Low|21.4000|Down|2|4
Bearish Hammer|IMCG.US|||6/30/2006|Close|13.4033|2/2/2007|High|14.7483|1/22/2008|Low|11.6017|Up|155|217
Bearish Hammer|IMCG.US|||4/17/2020|Close|41.1750|5/18/2020|High|45.3825||||Up|21|31
Bearish Hammer|IMCI.US|Information Technology Services|Technology|5/23/2006|Close|47.6250|11/19/2007|High|53.2500|5/24/2006|Low|23.2500|Down|1|1
Bearish Hammer|IMCI.US|Information Technology Services|Technology|5/24/2006|Close|48.0000|11/19/2007|High|53.2500|5/26/2006|Low|42.0000|Down|2|2
Bearish Hammer|IMCI.US|Information Technology Services|Technology|11/20/2007|Close|54.7500|1/3/2008|High|62.2500|11/30/2007|Low|48.0000|Down|8|10
Bearish Hammer|IMCI.US|Information Technology Services|Technology|1/18/2008|Close|63.7500||||1/25/2008|Low|55.5000|Down|5|7
Bearish Hammer|IMCI.US|Information Technology Services|Technology|4/20/2012|Close|10.5000|5/11/2012|High|12.0000|4/23/2012|Low|8.2500|Down|1|3
Bearish Hammer|IMCI.US|Information Technology Services|Technology|5/14/2012|Close|12.0000|5/17/2012|High|14.6250|5/15/2012|Low|10.5000|Down|1|1
Bearish Hammer|IMCI.US|Information Technology Services|Technology|5/17/2012|Close|13.0500|5/29/2012|High|14.5500|5/18/2012|Low|10.1250|Down|1|1
Bearish Hammer|IMCI.US|Information Technology Services|Technology|9/28/2021|Close|17.1600|4/21/2022|High|31.1250|9/29/2021|Low|12.8025|Down|1|1
Bearish Hammer|IMCI.US|Information Technology Services|Technology|4/19/2022|Close|18.0000|4/21/2022|High|31.1250|4/25/2022|Low|15.0000|Up|2|2
Bearish Hammer|IMCR.US|Biotechnology|Healthcare|3/11/2022|Close|25.7700|3/22/2022|High|29.7300||||Up|7|11
Bearish Hammer|IMCV.US|||7/5/2006|Close|25.9400|11/30/2006|High|28.5367|1/22/2008|Low|22.9167|Up|106|148
Bearish Hammer|IMCV.US|||6/29/2011|Close|26.4233|1/22/2013|High|29.3367|8/4/2011|Low|23.2367|Down|26|36
Bearish Hammer|IMCV.US|||2/18/2016|Close|37.9167|4/19/2016|High|42.0233|3/17/2020|Low|33.6400|Up|43|61
Bearish Hammer|IMCV.US|||1/15/2019|Close|48.9500|9/11/2019|High|54.1267|3/9/2020|Low|41.7733|Up|171|239
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|1/7/1992|Close|7.0000|1/24/1992|High|7.7500|4/29/1992|Low|6.2500|Up|13|17
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|3/16/1994|Close|12.7500|9/18/1996|High|14.6250|3/30/1994|Low|11.0000|Down|10|14
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|10/4/1994|Close|12.0000|4/19/1996|High|13.5000|10/18/1994|Low|10.7500|Down|10|14
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|5/30/2000|Close|10.0625|9/29/2000|High|11.5000|6/26/2000|Low|9.0000|Down|19|27
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|10/13/2005|Close|15.9500|3/29/2006|High|17.6800|11/13/2008|Low|14.2700|Up|119|167
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|7/6/2006|Close|17.8800|7/31/2006|High|20.3500|10/10/2008|Low|15.7100|Up|17|25
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|6/19/2008|Close|26.3200|7/22/2013|High|28.9600|6/30/2008|Low|23.3100|Down|7|11
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|12/8/2008|Close|16.7600|10/18/2010|High|18.8400|12/15/2008|Low|14.8000|Down|5|7
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|3/24/2011|Close|19.8000|4/8/2013|High|21.8500|5/18/2011|Low|17.7900|Down|39|55
Bearish Hammer|IMKTA.US|Grocery Stores|Consumer Defensive|12/10/2012|Close|16.8500|1/28/2013|High|18.8273||||Up|35|49
