Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|IDU.US|||12/7/2001|Close|31.4750|12/21/2004|High|34.6850|7/2/2002|Low|28.1150|Down|147|207
Bullish Engulfing With FollowThru|IDU.US|||7/30/2002|Close|25.3850|12/9/2003|High|27.9250|9/23/2002|Low|22.3900|Down|39|55
Bullish Engulfing With FollowThru|IDU.US|||5/22/2020|Close|70.1400|6/5/2020|High|77.4500||||Up|10|14
Bullish Engulfing With FollowThru|IDU.US|||2/17/2023|Close|84.4400||||9/27/2023|Low|74.7400|Down|158|222
Bullish Engulfing With FollowThru|IDXX.US|Diagnostics & Research|Healthcare|10/23/1998|Close|4.9400|10/29/1998|High|5.5600|8/3/1999|Low|4.2500|Up|4|6
Bullish Engulfing With FollowThru|IDXX.US|Diagnostics & Research|Healthcare|1/4/2019|Close|187.4300|1/24/2019|High|206.4500||||Up|14|20
Bullish Engulfing With FollowThru|IDXX.US|Diagnostics & Research|Healthcare|2/28/2022|Close|532.3500||||4/22/2022|Low|472.6700|Down|39|53
Bullish Engulfing With FollowThru|IEF.US|||6/17/2004|Close|82.4300|1/22/2008|High|90.8000||||Up|938|1314
Bullish Engulfing With FollowThru|IEP.US|Oil & Gas Refining & Marketing|Energy|11/2/1999|Close|7.6344|5/22/2000|High|8.7766||||Up|144|202
Bullish Engulfing With FollowThru|IESC.US|Engineering & Construction|Industrials|12/21/2000|Close|100.4206|1/30/2001|High|110.5904|12/27/2000|Low|89.7364|Down|4|6
Bullish Engulfing With FollowThru|IEUR.US|||1/26/2016|Close|39.3200|3/15/2017|High|43.2900|3/12/2020|Low|34.4701|Up|296|414
Bullish Engulfing With FollowThru|IEUS.US|||11/23/2016|Close|41.9200|2/13/2017|High|46.2100|3/16/2020|Low|34.2800|Up|58|82
Bullish Engulfing With FollowThru|IEUS.US|||3/26/2020|Close|38.6155|4/29/2020|High|43.2074||||Up|24|34
Bullish Engulfing With FollowThru|IEUS.US|||12/22/2021|Close|67.8600||||2/23/2022|Low|60.7100|Down|45|63
Bullish Engulfing With FollowThru|IEV.US|||7/29/2002|Close|25.9500|10/6/2003|High|28.6200|8/5/2002|Low|23.1550|Down|5|7
Bullish Engulfing With FollowThru|IEX.US|Specialty Industrial Machinery|Industrials|7/29/2002|Close|14.4889|6/6/2003|High|16.0667|8/5/2002|Low|12.9333|Down|5|7
Bullish Engulfing With FollowThru|IEZ.US|||8/10/2015|Close|43.6150|12/12/2016|High|49.1100|8/20/2015|Low|39.1071|Down|8|10
Bullish Engulfing With FollowThru|IEZ.US|||7/19/2017|Close|35.6300|1/11/2018|High|40.1800|8/8/2017|Low|31.9200|Down|14|20
Bullish Engulfing With FollowThru|IEZ.US|||8/29/2017|Close|30.5500|9/13/2017|High|34.0350|11/13/2018|Low|26.8700|Up|11|15
Bullish Engulfing With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|10/29/1987|Close|13.3333|11/5/1987|High|14.6667||||Up|5|7
Bullish Engulfing With FollowThru|IFGL.US|||10/1/2020|Close|24.2700|12/3/2020|High|26.7400|7/5/2022|Low|21.8300|Up|45|63
Bullish Engulfing With FollowThru|IFV.US|||9/8/2022|Close|17.7500|12/28/2023|High|19.6400|9/29/2022|Low|15.8400|Down|15|21
Bullish Engulfing With FollowThru|IGT.US|Gambling|Consumer Cyclical|6/14/2012|Close|15.1200|2/8/2013|High|16.8300|7/25/2012|Low|11.5300|Down|29|41
Bullish Engulfing With FollowThru|IHE.US|||9/7/2022|Close|59.7400|2/6/2024|High|66.3200||||Up|369|517
Bullish Engulfing With FollowThru|IHE.US|||4/3/2023|Close|59.0333|2/5/2024|High|65.3500||||Up|220|308
Bullish Engulfing With FollowThru|IHF.US|||1/31/2022|Close|53.5860|4/8/2022|High|59.0940|6/14/2022|Low|47.9280|Up|49|67
Bullish Engulfing With FollowThru|IHY.US|||10/24/2022|Close|18.0233|12/13/2022|High|20.0300||||Up|36|50
Bullish Engulfing With FollowThru|IJAN.US|||9/9/2022|Close|25.0050|1/11/2023|High|27.7570||||Up|88|124
Bullish Engulfing With FollowThru|IJH.US|||7/29/2002|Close|8.7850|6/4/2003|High|9.7070|10/4/2002|Low|7.7040|Down|49|67
Bullish Engulfing With FollowThru|IJJ.US|||7/29/2002|Close|20.6225|6/4/2003|High|22.6850|9/24/2002|Low|18.5525|Down|41|57
Bullish Engulfing With FollowThru|IJT.US|||1/31/2022|Close|124.6100||||5/2/2022|Low|111.7500|Down|65|91
Bullish Engulfing With FollowThru|ILCB.US|||4/19/2022|Close|61.7300|1/29/2024|High|67.9400|5/9/2022|Low|54.6300|Down|14|20
Bullish Engulfing With FollowThru|ILCG.US|||10/19/2005|Close|11.7260|11/16/2006|High|12.9040|9/29/2008|Low|10.2340|Up|281|393
Bullish Engulfing With FollowThru|ILCV.US|||7/16/2008|Close|31.2350|2/1/2013|High|34.3800|10/6/2008|Low|27.5250|Down|58|82
Bullish Engulfing With FollowThru|ILCV.US|||12/22/2014|Close|43.3800|12/12/2016|High|47.8810|8/24/2015|Low|28.6850|Down|175|245
Bullish Engulfing With FollowThru|ILCV.US|||10/9/2023|Close|64.5800|1/22/2024|High|71.0484||||Up|75|105
Bullish Engulfing With FollowThru|ILF.US|||9/26/2006|Close|27.9400|10/16/2006|High|30.9480|10/8/2008|Low|23.2100|Up|14|20
Bullish Engulfing With FollowThru|ILMN.US|Diagnostics & Research|Healthcare|1/11/2022|Close|423.8000||||1/20/2022|Low|379.1000|Down|7|9
Bullish Engulfing With FollowThru|IMAX.US|Entertainment|Communication Services|11/16/2007|Close|4.6600|12/7/2007|High|7.9400|10/6/2008|Low|3.8500|Up|15|21
Bullish Engulfing With FollowThru|IMCB.US|||12/29/2022|Close|58.9777|2/2/2023|High|65.7500||||Up|25|35
Bullish Engulfing With FollowThru|IMCG.US|||9/1/2010|Close|12.9683|10/13/2010|High|14.3817||||Up|30|42
Bullish Engulfing With FollowThru|IMCV.US|||10/9/2023|Close|60.1300|12/13/2023|High|66.8800||||Up|47|65
Bullish Engulfing With FollowThru|IMKTA.US|Grocery Stores|Consumer Defensive|5/29/2009|Close|14.9400|6/2/2009|High|16.5000|2/3/2010|Low|13.3950|Up|2|4
Bullish Engulfing With FollowThru|IMKTA.US|Grocery Stores|Consumer Defensive|6/26/2009|Close|14.8200|7/16/2009|High|16.3600|2/4/2010|Low|13.2900|Up|14|20
Bullish Engulfing With FollowThru|IMKTA.US|Grocery Stores|Consumer Defensive|5/31/2011|Close|17.8000|2/1/2013|High|19.6700|6/10/2011|Low|15.8600|Down|8|10
Bullish Engulfing With FollowThru|IMKTA.US|Grocery Stores|Consumer Defensive|5/31/2011|Close|17.8000|2/1/2013|High|19.6700|6/10/2011|Low|15.8600|Down|8|10
Bullish Engulfing With FollowThru|IMOM.US|||8/27/2018|Close|28.2816|11/27/2020|High|31.3399|10/23/2018|Low|24.9600|Down|41|57
Bullish Engulfing With FollowThru|IMTB.US|||11/24/2021|Close|50.4700||||4/21/2022|Low|45.4200|Down|106|148
Bullish Engulfing With FollowThru|IMTM.US|||7/26/2021|Close|39.0500||||1/24/2022|Low|34.4200|Down|130|182
Bullish Engulfing With FollowThru|INBKZ.US|Other|Other|12/8/2021|Close|26.7000||||9/22/2022|Low|23.5000|Down|206|288
Bullish Engulfing With FollowThru|INCY.US|Biotechnology|Healthcare|3/8/2002|Close|12.2900|3/23/2010|High|14.3200|4/1/2002|Low|11.0600|Down|16|24
Bullish Engulfing With FollowThru|INCY.US|Biotechnology|Healthcare|10/4/2011|Close|14.4900|10/6/2011|High|16.0100|11/3/2011|Low|13.0100|Up|2|2
Bullish Engulfing With FollowThru|INCY.US|Biotechnology|Healthcare|6/12/2023|Close|62.1000||||10/9/2023|Low|55.6450|Down|85|119
Bullish Engulfing With FollowThru|INDB.US|Banks - Regional|Financial Services|12/26/2018|Close|69.8300|1/22/2019|High|77.7100|10/18/2019|Low|62.3300|Up|19|27
Bullish Engulfing With FollowThru|INDV.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/27/2024|Close|22.2500|||||||||
Bullish Engulfing With FollowThru|INGN.US|Medical Devices|Healthcare|10/17/2022|Close|21.6400|1/23/2023|High|24.0800|12/22/2022|Low|19.3200|Down|48|66
Bullish Engulfing With FollowThru|INGR.US|Packaged Foods|Consumer Defensive|12/26/2018|Close|90.6800|1/18/2019|High|99.7500|5/21/2019|Low|81.5450|Up|17|23
Bullish Engulfing With FollowThru|ING.US|Banks - Diversified|Financial Services|4/13/2022|Close|10.2300|5/31/2022|High|11.3800|5/6/2022|Low|9.0100|Down|17|23
Bullish Engulfing With FollowThru|INKM.US|||3/16/2015|Close|32.3100|5/3/2021|High|35.5536|8/24/2015|Low|28.0700|Down|115|161
Bullish Engulfing With FollowThru|INKM.US|||10/13/2022|Close|28.2454|1/17/2023|High|31.0850||||Up|68|96
Bullish Engulfing With FollowThru|INM.US|Biotechnology|Healthcare|9/3/2019|Close|264.0000||||9/4/2019|Low|234.3000|Down|1|1
Bullish Engulfing With FollowThru|INO.US|||12/22/2004|Close|153.1200|12/27/2004|High|192.0000|5/24/2005|Low|136.8000|Up|3|5
Bullish Engulfing With FollowThru|INSG.US|||4/2/2014|Close|20.5000|8/26/2014|High|23.5000|4/14/2014|Low|18.2990|Down|8|12
Bullish Engulfing With FollowThru|INSM.US|||8/16/2019|Close|16.6000|9/10/2019|High|18.5300|3/17/2020|Low|12.0900|Up|17|25
Bullish Engulfing With FollowThru|INTC.US|||3/15/1996|Close|7.3594|4/16/1996|High|8.1250||||Up|22|32
Bullish Engulfing With FollowThru|INTF.US|||11/9/2016|Close|23.2636|4/24/2017|High|25.7900|3/12/2020|Low|19.0001|Up|118|166
Bullish Engulfing With FollowThru|INTG.US|||5/16/2023|Close|36.8900||||9/8/2023|Low|32.0000|Down|83|115
Bullish Engulfing With FollowThru|INTG.US|||2/23/2024|Close|21.7000|2/27/2024|High|24.4600||||Up|2|4
Bullish Engulfing With FollowThru|INTZ.US|||8/23/2002|Close|54.4000|6/17/2003|High|60.3200|8/26/2002|Low|40.8000|Down|1|3
Bullish Engulfing With FollowThru|INVA.US|||3/4/2013|Close|19.5729|4/15/2013|High|23.9404|9/23/2014|Low|17.4800|Up|30|42
Bullish Engulfing With FollowThru|INVA.US|||6/7/2022|Close|15.6000||||7/12/2022|Low|13.9000|Down|25|35
Bullish Engulfing With FollowThru|INVE.US|||7/8/2005|Close|30.0000|8/2/2005|High|33.9000|8/12/2005|Low|26.4000|Up|17|25
Bullish Engulfing With FollowThru|INVE.US|||2/15/2024|Close|8.4900||||3/12/2024|Low|7.0200|Down|18|26
Bullish Engulfing With FollowThru|IONS.US|||11/2/2005|Close|4.5000|11/7/2005|High|4.9800||||Up|3|5
Bullish Engulfing With FollowThru|IONS.US|||9/17/2018|Close|48.1900|11/6/2018|High|54.6700|10/11/2018|Low|43.2700|Down|18|24
Bullish Engulfing With FollowThru|IOO.US|||10/21/2002|Close|22.4500|6/6/2003|High|25.0250|3/7/2003|Low|20.1000|Down|99|137
Bullish Engulfing With FollowThru|IOO.US|||1/2/2003|Close|22.6650|6/6/2003|High|25.0250|2/12/2003|Low|20.3950|Down|29|41
Bullish Engulfing With FollowThru|IOO.US|||7/14/2015|Close|38.5900|5/15/2017|High|42.5550|8/24/2015|Low|32.5900|Down|29|41
Bullish Engulfing With FollowThru|IOO.US|||10/4/2022|Close|63.0300|2/2/2023|High|69.4400||||Up|87|121
Bullish Engulfing With FollowThru|IOSP.US|||5/20/1999|Close|6.8438|5/14/2001|High|7.5500|7/16/1999|Low|6.0000|Down|41|57
Bullish Engulfing With FollowThru|IOSP.US|||11/8/2017|Close|69.7000|5/9/2018|High|79.9000|3/2/2018|Low|62.1250|Down|82|114
Bullish Engulfing With FollowThru|IOVA.US|||8/31/2021|Close|24.0700|10/1/2021|High|26.7000|9/14/2021|Low|21.4500|Down|10|14
Bullish Engulfing With FollowThru|IOVA.US|||7/10/2023|Close|8.7900|1/9/2024|High|10.3100|7/11/2023|Low|7.7000|Down|1|1
Bullish Engulfing With FollowThru|IPAR.US|||2/20/2003|Close|4.4800|3/25/2003|High|5.0533|3/10/2003|Low|4.0133|Down|12|18
Bullish Engulfing With FollowThru|IPAR.US|||3/23/2009|Close|6.4900|4/9/2009|High|7.2500|3/24/2009|Low|5.7800|Down|1|1
Bullish Engulfing With FollowThru|IPAR.US|||11/26/2012|Close|19.4600|1/29/2013|High|21.6000||||Up|46|64
Bullish Engulfing With FollowThru|IPAR.US|||6/16/2014|Close|29.6400|3/20/2015|High|32.9120|7/17/2014|Low|26.6400|Down|23|31
Bullish Engulfing With FollowThru|IPAY.US|||11/1/2023|Close|36.3100|11/14/2023|High|40.6600||||Up|9|13
Bullish Engulfing With FollowThru|IPGP.US|||7/15/2009|Close|10.4900|8/12/2009|High|11.6000||||Up|20|28
Bullish Engulfing With FollowThru|IPGP.US|||1/31/2022|Close|154.4700||||2/15/2022|Low|128.7000|Down|11|15
Bullish Engulfing With FollowThru|IPI.US|||10/7/2015|Close|68.7000|3/7/2022|High|78.4900|10/13/2015|Low|61.5000|Down|4|6
Bullish Engulfing With FollowThru|IPI.US|||11/30/2015|Close|35.9000|9/11/2017|High|40.0000|12/4/2015|Low|30.6000|Down|4|4
Bullish Engulfing With FollowThru|IPI.US|||12/14/2023|Close|23.1700|12/20/2023|High|26.2400|1/8/2024|Low|20.6550|Up|4|6
Bullish Engulfing With FollowThru|IP.US|||12/1/2003|Close|34.2515|12/29/2003|High|38.1232|4/15/2005|Low|30.4066|Up|20|28
Bullish Engulfing With FollowThru|IP.US|||10/21/2014|Close|44.6685|11/13/2014|High|49.1784|8/21/2015|Low|39.7103|Up|17|23
Bullish Engulfing With FollowThru|IPWR.US|||5/14/2021|Close|8.7300|5/20/2021|High|10.3000|1/24/2022|Low|7.6550|Up|4|6
Bullish Engulfing With FollowThru|IQDY.US|||8/9/2019|Close|23.1936|11/5/2019|High|25.6200|3/12/2020|Low|18.7870|Up|62|88
Bullish Engulfing With FollowThru|IQSI.US|||4/19/2022|Close|26.9950|2/28/2024|High|30.5300|6/13/2022|Low|24.0330|Down|39|55
Bullish Engulfing With FollowThru|IRM.US|||7/29/2002|Close|11.0700|7/31/2002|High|12.2202|9/30/2002|Low|9.8788|Up|2|2
Bullish Engulfing With FollowThru|IRM.US|||3/31/2023|Close|52.9100|7/5/2023|High|58.5000||||Up|68|96
Bullish Engulfing With FollowThru|IRON.US|||8/31/2021|Close|147.6000|9/2/2021|High|163.5000|9/16/2021|Low|132.6000|Up|2|2
Bullish Engulfing With FollowThru|ISCB.US|||10/4/2011|Close|18.2750|10/14/2011|High|20.1575||||Up|8|10
Bullish Engulfing With FollowThru|ISCB.US|||10/6/2011|Close|19.1575|10/27/2011|High|21.8870||||Up|15|21
Bullish Engulfing With FollowThru|ISCB.US|||3/26/2020|Close|32.1250|4/28/2020|High|35.6600|4/3/2020|Low|27.7850|Down|6|8
Bullish Engulfing With FollowThru|ISCF.US|||10/10/2019|Close|28.2800|12/6/2019|High|31.1600|3/9/2020|Low|25.4000|Up|41|57
Bullish Engulfing With FollowThru|ISCF.US|||12/27/2021|Close|35.9901||||3/7/2022|Low|31.8401|Down|50|70
Bullish Engulfing With FollowThru|ISCG.US|||5/10/2016|Close|21.6267|7/28/2016|High|23.8000||||Up|57|79
Bullish Engulfing With FollowThru|ISHG.US|||1/14/2013|Close|97.6149||||10/31/2014|Low|87.8400|Down|469|655
Bullish Engulfing With FollowThru|ISHG.US|||2/5/2015|Close|82.3200||||3/17/2020|Low|73.3900|Down|1333|1867
Bullish Engulfing With FollowThru|ISHG.US|||6/8/2015|Close|80.0000||||4/27/2022|Low|71.6600|Down|1797|2515
Bullish Engulfing With FollowThru|ISHP.US|||1/31/2022|Close|34.9990||||2/22/2022|Low|31.2400|Down|16|22
Bullish Engulfing With FollowThru|ISPO.US|||3/8/2023|Close|24.0000||||3/9/2023|Low|21.0000|Down|1|1
Bullish Engulfing With FollowThru|ISRA.US|||10/2/2015|Close|29.4489|7/17/2018|High|32.4690|1/15/2016|Low|26.3800|Down|75|105
Bullish Engulfing With FollowThru|ISRA.US|||5/24/2016|Close|26.8000|3/15/2017|High|29.5100|3/16/2020|Low|23.7900|Up|211|295
Bullish Engulfing With FollowThru|ISRG.US|||9/21/2012|Close|57.5290|1/23/2013|High|64.1412|3/15/2013|Low|50.5756|Up|88|124
Bullish Engulfing With FollowThru|ISRG.US|||12/17/2012|Close|61.2223|3/30/2016|High|67.5279|12/20/2012|Low|54.2101|Down|3|3
Bullish Engulfing With FollowThru|ISWN.US|||10/9/2023|Close|17.4930|12/21/2023|High|19.2900||||Up|53|73
Bullish Engulfing With FollowThru|ISWN.US|||10/9/2023|Close|17.4930|12/21/2023|High|19.2900||||Up|53|73
Bullish Engulfing With FollowThru|ISZE.US|||6/10/2019|Close|26.2296|12/1/2020|High|28.8999|3/9/2020|Low|22.6892|Down|195|273
Bullish Engulfing With FollowThru|ITGR.US|||11/5/2009|Close|18.4318|4/15/2010|High|20.2904|11/6/2009|Low|16.3909|Down|1|1
Bullish Engulfing With FollowThru|ITGR.US|||10/10/2023|Close|80.8100|11/14/2023|High|89.7250|10/19/2023|Low|72.3500|Down|7|9
Bullish Engulfing With FollowThru|ITIC.US|||11/21/2001|Close|15.2200|1/23/2002|High|17.0700||||Up|45|63
Bullish Engulfing With FollowThru|ITIC.US|||3/18/2009|Close|25.7500|3/19/2009|High|29.0000||||Up|1|1
Bullish Engulfing With FollowThru|ITOS.US|||2/23/2024|Close|10.6450|3/6/2024|High|11.8900||||Up|8|12
Bullish Engulfing With FollowThru|ITOT.US|||10/6/2011|Close|26.4150|10/27/2011|High|29.3900||||Up|15|21
Bullish Engulfing With FollowThru|ITRI.US|||7/20/2009|Close|55.7600|9/10/2009|High|61.4400|5/27/2011|Low|49.4000|Up|38|52
Bullish Engulfing With FollowThru|IT.US|||1/31/2022|Close|293.8900|11/1/2022|High|327.9900|3/7/2022|Low|257.5000|Down|25|35
Bullish Engulfing With FollowThru|ITW.US|||1/22/2008|Close|48.2300|4/16/2008|High|53.5800|9/29/2008|Low|41.9500|Up|61|85
Bullish Engulfing With FollowThru|IUSB.US|||11/29/2021|Close|52.9900||||4/21/2022|Low|47.6600|Down|103|143
Bullish Engulfing With FollowThru|IUSB.US|||5/18/2022|Close|47.3800||||10/19/2023|Low|42.5600|Down|371|519
Bullish Engulfing With FollowThru|IUS.US|||9/9/2022|Close|37.6800|7/19/2023|High|41.5000|9/23/2022|Low|33.6400|Down|10|14
Bullish Engulfing With FollowThru|IVOG.US|||3/26/2020|Close|55.7800|4/27/2020|High|62.4729||||Up|22|32
Bullish Engulfing With FollowThru|IVOL.US|||12/1/2023|Close|20.9100||||4/1/2024|Low|18.8100|Down|86|122
Bullish Engulfing With FollowThru|IVOO.US|||10/4/2011|Close|25.9100|10/14/2011|High|28.5300||||Up|8|10
Bullish Engulfing With FollowThru|IVT.US|||8/29/2023|Close|23.7600|11/3/2023|High|26.2300||||Up|48|66
Bullish Engulfing With FollowThru|IVV.US|||6/6/2012|Close|132.3600|9/13/2012|High|147.6600||||Up|71|99
Bullish Engulfing With FollowThru|IVZ.US|||9/28/2020|Close|11.4900|10/7/2020|High|12.6900||||Up|7|9
Bullish Engulfing With FollowThru|IWC.US|||5/22/2014|Close|70.7200|12/31/2014|High|77.8800|1/13/2016|Low|62.9300|Up|159|223
Bullish Engulfing With FollowThru|IWML.US|||1/26/2022|Close|19.8180|2/9/2022|High|22.2400|4/29/2022|Low|17.5100|Up|10|14
Bullish Engulfing With FollowThru|IWN.US|||6/15/2006|Close|70.5800|10/16/2006|High|77.9500|1/17/2008|Low|63.2500|Up|87|123
Bullish Engulfing With FollowThru|IWN.US|||10/5/2015|Close|93.2900|8/5/2016|High|103.2700|1/13/2016|Low|82.4500|Down|72|100
Bullish Engulfing With FollowThru|IWO.US|||10/15/2002|Close|37.9500|11/4/2002|High|41.7500||||Up|14|20
Bullish Engulfing With FollowThru|IWP.US|||4/25/2022|Close|93.4300|12/14/2023|High|103.9300|5/9/2022|Low|80.8200|Down|10|14
Bullish Engulfing With FollowThru|IWR.US|||7/29/2002|Close|12.2925|5/27/2003|High|13.6000|9/30/2002|Low|11.0575|Down|45|63
Bullish Engulfing With FollowThru|IWR.US|||7/30/2004|Close|17.0000|11/11/2004|High|18.7925|10/10/2008|Low|14.3150|Up|74|104
Bullish Engulfing With FollowThru|IWV.US|||7/29/2002|Close|50.3500|6/4/2003|High|55.5500|9/30/2002|Low|44.6900|Down|45|63
Bullish Engulfing With FollowThru|IXC.US|||3/18/2015|Close|35.7800|5/5/2015|High|39.4210|7/27/2015|Low|31.8100|Up|34|48
Bullish Engulfing With FollowThru|IXP.US|||2/17/2017|Close|58.9900|2/19/2020|High|65.1000|10/24/2018|Low|52.9107|Down|438|614
Bullish Engulfing With FollowThru|IX.US|||9/18/2014|Close|71.8100|4/21/2015|High|79.8400|10/9/2014|Low|64.2300|Down|15|21
Bullish Engulfing With FollowThru|IYC.US|||7/29/2002|Close|11.1125|6/4/2003|High|12.2250|8/5/2002|Low|9.8625|Down|5|7
Bullish Engulfing With FollowThru|IYF.US|||7/29/2002|Close|35.0250|6/2/2003|High|38.9700|9/25/2002|Low|31.5000|Down|42|58
Bullish Engulfing With FollowThru|IYF.US|||6/23/2016|Close|43.8200|11/14/2016|High|48.6450||||Up|102|144
Bullish Engulfing With FollowThru|IYH.US|||10/1/2008|Close|12.4160|2/18/2011|High|13.6620|10/6/2008|Low|11.1520|Down|3|5
Bullish Engulfing With FollowThru|IYM.US|||7/29/2002|Close|37.7100|11/28/2003|High|41.5900|8/5/2002|Low|33.5600|Down|5|7
Bullish Engulfing With FollowThru|IYM.US|||7/29/2004|Close|44.2600|11/9/2004|High|48.7300|10/10/2008|Low|38.3400|Up|73|103
Bullish Engulfing With FollowThru|IYM.US|||10/21/2014|Close|83.5900|7/14/2017|High|92.3500|7/24/2015|Low|73.4300|Down|198|276
Bullish Engulfing With FollowThru|IYY.US|||10/10/2011|Close|29.8750|1/19/2012|High|33.0150|8/24/2015|Low|26.8400|Up|73|101
Bullish Engulfing With FollowThru|JAN.US|||7/30/2015|Close|7.8500|5/4/2016|High|9.0000|8/5/2015|Low|5.6000|Down|4|6
Bullish Engulfing With FollowThru|JANW.US|||10/21/2022|Close|25.1350|4/3/2023|High|27.6500||||Up|116|164
Bullish Engulfing With FollowThru|JAZZ.US|||4/6/2016|Close|140.9900|4/21/2016|High|156.5150|8/25/2016|Low|125.9800|Up|11|15
Bullish Engulfing With FollowThru|JBL.US|||6/5/1998|Close|8.8906|9/23/1998|High|9.8125|6/15/1998|Low|7.9375|Down|6|10
Bullish Engulfing With FollowThru|JBSS.US|||3/31/2005|Close|24.5800|5/19/2014|High|27.2300|4/15/2005|Low|21.7000|Down|11|15
Bullish Engulfing With FollowThru|JETS.US|||11/3/2021|Close|23.2900||||11/26/2021|Low|19.9000|Down|17|23
Bullish Engulfing With FollowThru|JFU.US|||8/11/2022|Close|14.7200||||8/19/2022|Low|13.2400|Down|6|8
Bullish Engulfing With FollowThru|JHCB.US|||3/2/2023|Close|20.5150|||||||||
Bullish Engulfing With FollowThru|JHEM.US|||9/28/2022|Close|22.3015|1/9/2023|High|24.6400||||Up|73|103
Bullish Engulfing With FollowThru|JHI.US|||4/23/2004|Close|20.0900|10/8/2004|High|22.1000|10/14/2005|Low|17.8000|Up|120|168
Bullish Engulfing With FollowThru|JHI.US|||5/31/2018|Close|16.2601|1/28/2020|High|17.8900|12/14/2018|Low|14.6030|Down|141|197
Bullish Engulfing With FollowThru|JHI.US|||5/25/2022|Close|14.3200||||6/17/2022|Low|12.5000|Down|17|23
Bullish Engulfing With FollowThru|JHMD.US|||9/8/2022|Close|26.3600|12/1/2022|High|29.1867|10/13/2022|Low|23.5700|Down|25|35
Bullish Engulfing With FollowThru|JHMD.US|||9/29/2022|Close|24.1800|11/8/2022|High|26.7200||||Up|28|40
Bullish Engulfing With FollowThru|JIGB.US|||12/6/2021|Close|55.5550||||3/10/2022|Low|49.8747|Down|68|94
Bullish Engulfing With FollowThru|JIGB.US|||5/26/2023|Close|44.7150|||||||||
Bullish Engulfing With FollowThru|JIG.US|||10/4/2022|Close|49.8840|11/30/2022|High|54.9100||||Up|41|57
Bullish Engulfing With FollowThru|JIG.US|||10/4/2023|Close|52.8530|12/13/2023|High|58.1500||||Up|50|70
Bullish Engulfing With FollowThru|JILL.US|||2/13/2018|Close|35.1805|6/22/2018|High|39.0010|3/9/2018|Low|30.9110|Down|18|24
Bullish Engulfing With FollowThru|JJSF.US|||6/13/2000|Close|7.1875|6/29/2000|High|8.0000|8/30/2000|Low|6.2500|Up|12|16
Bullish Engulfing With FollowThru|JJSF.US|||5/19/2022|Close|123.0100|6/21/2022|High|135.3400||||Up|23|33
Bullish Engulfing With FollowThru|JKD.US|||4/19/2022|Close|61.7300|1/29/2024|High|67.9400|5/9/2022|Low|54.6300|Down|14|20
Bullish Engulfing With FollowThru|JKE.US|||10/19/2005|Close|11.7260|11/16/2006|High|12.9040|9/29/2008|Low|10.2340|Up|281|393
Bullish Engulfing With FollowThru|JKF.US|||7/16/2008|Close|31.2350|9/19/2008|High|48.6775|10/6/2008|Low|27.5250|Up|47|65
Bullish Engulfing With FollowThru|JKF.US|||12/22/2014|Close|43.3800|12/12/2016|High|47.8810|8/24/2015|Low|28.6850|Down|175|245
Bullish Engulfing With FollowThru|JKF.US|||10/9/2023|Close|64.5800|1/22/2024|High|71.0484||||Up|75|105
Bullish Engulfing With FollowThru|JKG.US|||12/29/2022|Close|58.9777|2/2/2023|High|65.7500||||Up|25|35
Bullish Engulfing With FollowThru|JKHY.US|||3/4/2004|Close|19.0800|1/3/2005|High|21.2100|7/27/2004|Low|17.1700|Down|103|145
Bullish Engulfing With FollowThru|JKI.US|||10/9/2023|Close|60.1300|12/13/2023|High|66.8800||||Up|47|65
Bullish Engulfing With FollowThru|JKJ.US|||10/4/2011|Close|18.2750|10/14/2011|High|20.1575||||Up|8|10
Bullish Engulfing With FollowThru|JKJ.US|||10/6/2011|Close|19.1575|10/27/2011|High|21.8870||||Up|15|21
Bullish Engulfing With FollowThru|JKJ.US|||3/26/2020|Close|32.1250|4/28/2020|High|35.6600|4/3/2020|Low|27.7850|Down|6|8
Bullish Engulfing With FollowThru|JKS.US|||2/11/2020|Close|25.7400|2/12/2020|High|28.7600|2/27/2020|Low|23.1400|Up|1|1
Bullish Engulfing With FollowThru|JKS.US|||12/1/2023|Close|33.2800|12/28/2023|High|38.3699|12/12/2023|Low|29.9250|Down|7|11
Bullish Engulfing With FollowThru|JNK.US|||5/26/2022|Close|98.3600||||9/23/2022|Low|88.5100|Down|86|120
Bullish Engulfing With FollowThru|JNPR.US|||7/2/2002|Close|6.3000|7/5/2002|High|7.3600|9/18/2002|Low|5.5000|Up|3|3
Bullish Engulfing With FollowThru|JNPR.US|||10/10/2002|Close|5.1800|10/24/2002|High|6.0600|10/11/2002|Low|4.5800|Down|1|1
Bullish Engulfing With FollowThru|JOE.US|||3/16/2006|Close|61.5100||||4/27/2006|Low|53.0000|Down|30|42
Bullish Engulfing With FollowThru|JOE.US|||7/15/2009|Close|25.6300|7/31/2009|High|28.2800|6/7/2010|Low|22.0100|Up|12|16
Bullish Engulfing With FollowThru|JOUT.US|||3/17/2003|Close|9.5590|5/2/2003|High|10.9500|3/19/2003|Low|8.4000|Down|2|2
