Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|HP.US|Oil & Gas Drilling|Energy|11/9/1983|Close|5.3438|1/12/1984|High|6.4688|11/23/1983|Low|4.7813|Down|10|14
Bullish Hammer With FollowThru|HP.US|Oil & Gas Drilling|Energy|11/10/1993|Close|7.1875|1/31/1996|High|7.9375|4/4/1994|Low|6.1875|Down|103|145
Bullish Hammer With FollowThru|HP.US|Oil & Gas Drilling|Energy|12/29/1999|Close|11.0000|1/19/2000|High|12.3750|1/5/2000|Low|9.8750|Down|5|7
Bullish Hammer With FollowThru|HP.US|Oil & Gas Drilling|Energy|12/1/2003|Close|12.1700|12/15/2003|High|13.4000||||Up|10|14
Bullish Hammer With FollowThru|HP.US|Oil & Gas Drilling|Energy|12/1/2003|Close|12.1700|12/15/2003|High|13.4000||||Up|10|14
Bullish Hammer With FollowThru|HP.US|Oil & Gas Drilling|Energy|12/7/2021|Close|23.1600|12/28/2021|High|25.5000||||Up|15|21
Bullish Hammer With FollowThru|HQH.US|Asset Management|Financial Services|6/7/1993|Close|18.2500|10/18/1993|High|20.1250|7/7/1993|Low|16.3750|Down|22|30
Bullish Hammer With FollowThru|HQH.US|Asset Management|Financial Services|7/30/1998|Close|15.5625|8/23/1999|High|17.3750|8/21/1998|Low|13.2500|Down|16|22
Bullish Hammer With FollowThru|HQH.US|Asset Management|Financial Services|12/21/1998|Close|14.4375|7/14/1999|High|16.1250|4/1/1999|Low|12.6250|Down|73|101
Bullish Hammer With FollowThru|HQH.US|Asset Management|Financial Services|7/5/2023|Close|17.2200||||9/25/2023|Low|15.4700|Down|58|82
Bullish Hammer With FollowThru|HQY.US|Health Information Services|Healthcare|5/5/2023|Close|54.7500|6/6/2023|High|67.7800||||Up|22|32
Bullish Hammer With FollowThru|HRB.US|Personal Services|Consumer Cyclical|12/16/2016|Close|23.4500|5/9/2017|High|26.0200|2/1/2017|Low|21.0500|Down|33|47
Bullish Hammer With FollowThru|HROW.US|Drug Manufacturers - Specialty & Generic|Healthcare|2/19/2013|Close|5.0900|2/20/2013|High|5.6000|9/20/2013|Low|4.5000|Up|1|1
Bullish Hammer With FollowThru|HROW.US|Drug Manufacturers - Specialty & Generic|Healthcare|11/20/2015|Close|6.2800|11/27/2015|High|7.3600|1/14/2016|Low|5.2500|Up|5|7
Bullish Hammer With FollowThru|HRTX.US|Biotechnology|Healthcare|1/14/2005|Close|136.8000|1/24/2005|High|156.8000|3/29/2005|Low|122.4000|Up|6|10
Bullish Hammer With FollowThru|HSDT.US|Medical Devices|Healthcare|10/25/2021|Close|724.9600||||11/5/2021|Low|615.5000|Down|9|11
Bullish Hammer With FollowThru|HSIC.US|Medical Distribution|Healthcare|5/1/2003|Close|8.7994|5/6/2003|High|9.7127||||Up|3|5
Bullish Hammer With FollowThru|HSII.US|Staffing & Employment Services|Industrials|9/28/2016|Close|18.3100|10/10/2016|High|20.2600||||Up|8|12
Bullish Hammer With FollowThru|HSON.US|Staffing & Employment Services|Industrials|7/19/2017|Close|14.3000|10/10/2017|High|16.3000|1/24/2019|Low|12.2000|Up|59|83
Bullish Hammer With FollowThru|HSON.US|Staffing & Employment Services|Industrials|2/6/2024|Close|14.9000|3/15/2024|High|16.8350|3/12/2024|Low|13.3801|Down|25|35
Bullish Hammer With FollowThru|HST.US|REIT - Hotel & Motel|Real Estate|12/2/1991|Close|14.0650|1/7/1992|High|15.9185|12/16/1991|Low|12.6476|Down|10|14
Bullish Hammer With FollowThru|HST.US|REIT - Hotel & Motel|Real Estate|12/29/1997|Close|18.6001|4/17/1998|High|21.6593|6/15/1998|Low|16.6422|Up|79|109
Bullish Hammer With FollowThru|HST.US|REIT - Hotel & Motel|Real Estate|12/23/1998|Close|12.7876|1/4/1999|High|14.5007|1/26/1999|Low|11.1968|Up|8|12
Bullish Hammer With FollowThru|HST.US|REIT - Hotel & Motel|Real Estate|9/6/2012|Close|15.8400|9/14/2012|High|17.5700|11/8/2012|Low|14.1800|Up|6|8
Bullish Hammer With FollowThru|HST.US|REIT - Hotel & Motel|Real Estate|6/2/2023|Close|17.6000|12/14/2023|High|20.0350|8/3/2023|Low|15.7200|Down|44|62
Bullish Hammer With FollowThru|HTAB.US|||3/22/2022|Close|20.1900||||10/21/2022|Low|18.1550|Down|153|213
Bullish Hammer With FollowThru|HTBI.US|Banks - Regional|Financial Services|8/18/2022|Close|25.8200|2/21/2023|High|30.7900|8/31/2022|Low|23.1900|Down|9|13
Bullish Hammer With FollowThru|HTFB.US|||4/4/2022|Close|25.0400||||11/3/2022|Low|22.2500|Down|153|213
Bullish Hammer With FollowThru|HTFB.US|||2/1/2023|Close|24.1300|||||||||
Bullish Hammer With FollowThru|HTFB.US|||5/24/2023|Close|23.9800|||||||||
Bullish Hammer With FollowThru|HTHT.US|Lodging|Consumer Cyclical|7/28/2014|Close|6.3225|8/18/2014|High|7.0750|12/2/2014|Low|5.6825|Up|15|21
Bullish Hammer With FollowThru|HTH.US|Banks - Regional|Financial Services|12/14/2021|Close|35.1100||||1/31/2022|Low|31.3100|Down|34|48
Bullish Hammer With FollowThru|HTLF.US|Banks - Regional|Financial Services|1/4/2002|Close|8.6667|5/28/2002|High|9.6667||||Up|102|144
Bullish Hammer With FollowThru|HTLF.US|Banks - Regional|Financial Services|12/9/2010|Close|17.1700|5/1/2012|High|19.7100|3/14/2011|Low|14.9100|Down|67|95
Bullish Hammer With FollowThru|HTRB.US|||1/13/2021|Close|41.5400||||3/10/2022|Low|37.2000|Down|301|421
Bullish Hammer With FollowThru|HTRB.US|||1/10/2022|Close|39.0700||||4/29/2022|Low|35.1600|Down|79|109
Bullish Hammer With FollowThru|HTRB.US|||1/10/2022|Close|39.0700||||4/29/2022|Low|35.1600|Down|79|109
Bullish Hammer With FollowThru|HTUS.US|||3/8/2019|Close|24.0491|11/8/2019|High|26.5000|3/9/2020|Low|18.7300|Up|175|245
Bullish Hammer With FollowThru|HUBB.US|Electrical Equipment & Parts|Industrials|8/3/1992|Close|24.7024|12/15/1992|High|27.3810|3/7/2000|Low|21.8750|Up|96|134
Bullish Hammer With FollowThru|HUBB.US|Electrical Equipment & Parts|Industrials|2/7/1995|Close|25.8125|5/18/1995|High|28.4375|3/6/2000|Low|22.7500|Up|72|100
Bullish Hammer With FollowThru|HUBC.US|Software - Infrastructure|Technology|2/1/2024|Close|1.8200||||2/2/2024|Low|1.6000|Down|1|1
Bullish Hammer With FollowThru|HUBG.US|Integrated Freight & Logistics|Industrials|3/9/1998|Close|3.3438|3/1/2004|High|3.8500|5/1/1998|Low|3.0078|Down|39|53
Bullish Hammer With FollowThru|HUBG.US|Integrated Freight & Logistics|Industrials|12/27/1999|Close|2.1719|12/29/1999|High|2.5469|3/13/2000|Low|1.9375|Up|2|2
Bullish Hammer With FollowThru|HUBG.US|Integrated Freight & Logistics|Industrials|12/9/2002|Close|0.7138|3/24/2003|High|0.8125|12/17/2002|Low|0.6238|Down|6|8
Bullish Hammer With FollowThru|HUM.US|Healthcare Plans|Healthcare|11/6/1996|Close|19.5000|3/4/1997|High|21.8750|1/14/1997|Low|17.3750|Down|49|69
Bullish Hammer With FollowThru|HUM.US|Healthcare Plans|Healthcare|7/21/2016|Close|171.5300|11/9/2016|High|189.0600||||Up|79|111
Bullish Hammer With FollowThru|HURC.US|Specialty Industrial Machinery|Industrials|1/7/2010|Close|18.3000|4/30/2010|High|20.1800|1/20/2010|Low|16.4000|Down|9|13
Bullish Hammer With FollowThru|HVT-A.US|Home Improvement Retail|Consumer Cyclical|7/6/1995|Close|5.6250|9/5/1995|High|6.2500|6/25/1996|Low|5.0000|Up|43|61
Bullish Hammer With FollowThru|HVT-A.US|Home Improvement Retail|Consumer Cyclical|1/15/2003|Close|12.3000|4/29/2003|High|13.8000|2/25/2003|Low|10.7500|Down|29|41
Bullish Hammer With FollowThru|HVT-A.US|Home Improvement Retail|Consumer Cyclical|8/1/2017|Close|24.6000|10/5/2017|High|27.1000|1/9/2018|Low|22.1000|Up|47|65
Bullish Hammer With FollowThru|HWCPZ.US|||4/12/2022|Close|25.7350||||10/21/2022|Low|22.8200|Down|138|192
Bullish Hammer With FollowThru|HWC.US|Banks - Regional|Financial Services|7/6/1999|Close|14.8333|2/12/2002|High|16.3500|8/19/1999|Low|13.3333|Down|32|44
Bullish Hammer With FollowThru|HWC.US|Banks - Regional|Financial Services|2/11/2000|Close|13.0833|3/30/2001|High|14.8333|3/7/2000|Low|11.6667|Down|17|25
Bullish Hammer With FollowThru|HXL.US|Aerospace & Defense|Industrials|9/22/1993|Close|7.1434|7/11/1995|High|7.8750|9/28/1993|Low|5.8446|Down|4|6
Bullish Hammer With FollowThru|HXL.US|Aerospace & Defense|Industrials|12/30/1998|Close|8.1250|1/6/1999|High|9.1875|3/9/1999|Low|7.2500|Up|5|7
Bullish Hammer With FollowThru|HYGH.US|||4/18/2016|Close|83.8300|1/23/2018|High|92.3500|3/12/2020|Low|70.8000|Up|461|645
Bullish Hammer With FollowThru|HYGH.US|||11/15/2017|Close|90.0168||||3/9/2020|Low|78.3800|Down|603|845
Bullish Hammer With FollowThru|HYGH.US|||5/15/2020|Close|77.6713|11/9/2020|High|85.9999||||Up|126|178
Bullish Hammer With FollowThru|HYGH.US|||8/27/2021|Close|87.8286||||7/5/2022|Low|78.3950|Down|222|312
Bullish Hammer With FollowThru|HYMC.US|Gold|Basic Materials|9/8/2020|Close|104.0000|9/14/2020|High|127.3000|10/1/2020|Low|88.6500|Up|4|6
Bullish Hammer With FollowThru|HYMC.US|Gold|Basic Materials|2/1/2021|Close|75.7000||||2/18/2021|Low|67.1000|Down|13|17
Bullish Hammer With FollowThru|HYRM.US|||2/22/2023|Close|22.0445|||||||||
Bullish Hammer With FollowThru|HYUP.US|||8/23/2021|Close|47.9706||||4/22/2022|Low|43.0250|Down|174|242
Bullish Hammer With FollowThru|HYUP.US|||12/2/2021|Close|46.9850||||5/2/2022|Low|42.0290|Down|107|151
Bullish Hammer With FollowThru|HYXF.US|||2/23/2023|Close|43.9100|||||||||
Bullish Hammer With FollowThru|HYZD.US|||4/13/2016|Close|21.9700|12/19/2016|High|24.3600|3/9/2020|Low|17.1500|Up|178|250
Bullish Hammer With FollowThru|HZO.US|Specialty Retail|Consumer Cyclical|4/7/2000|Close|9.6875|1/31/2002|High|11.6000|6/14/2000|Low|8.6875|Down|48|68
Bullish Hammer With FollowThru|HZO.US|Specialty Retail|Consumer Cyclical|4/7/2000|Close|9.6875|1/31/2002|High|11.6000|6/14/2000|Low|8.6875|Down|48|68
Bullish Hammer With FollowThru|HZO.US|Specialty Retail|Consumer Cyclical|7/5/2000|Close|7.6250|1/22/2001|High|9.0000|9/26/2000|Low|6.8125|Down|59|83
Bullish Hammer With FollowThru|IART.US|Medical Devices|Healthcare|1/3/2000|Close|2.7399|1/10/2000|High|3.0506||||Up|5|7
Bullish Hammer With FollowThru|IART.US|Medical Devices|Healthcare|10/3/2006|Close|17.1014|11/21/2006|High|18.8458|9/29/2008|Low|12.0622|Up|35|49
Bullish Hammer With FollowThru|IAU.US|||1/12/2007|Close|12.4400|4/16/2007|High|13.7060||||Up|66|94
Bullish Hammer With FollowThru|IBB.US|||4/28/2009|Close|22.3000|7/22/2009|High|24.6133||||Up|61|85
Bullish Hammer With FollowThru|IBCP.US|Banks - Regional|Financial Services|1/15/2003|Close|172.6654|4/23/2003|High|191.7130|7/10/2007|Low|149.9000|Up|70|98
Bullish Hammer With FollowThru|IBCP.US|Banks - Regional|Financial Services|8/16/2010|Close|3.0010|1/14/2011|High|3.8400|8/19/2010|Low|2.1000|Down|3|3
Bullish Hammer With FollowThru|IBDP.US|||8/13/2021|Close|26.3300|||||||||
Bullish Hammer With FollowThru|IBD.US|||8/31/2018|Close|24.6000|9/13/2018|High|28.1300|3/16/2020|Low|22.1100|Up|9|13
Bullish Hammer With FollowThru|IBD.US|||5/11/2021|Close|26.0500||||6/10/2022|Low|23.2600|Down|283|395
Bullish Hammer With FollowThru|IBD.US|||12/2/2021|Close|25.8600||||6/10/2022|Low|23.2600|Down|136|190
Bullish Hammer With FollowThru|IBD.US|||9/7/2022|Close|23.3600|||||||||
Bullish Hammer With FollowThru|IBD.US|||8/18/2023|Close|22.8700|||||||||
Bullish Hammer With FollowThru|IBDW.US|||8/4/2023|Close|20.0250|||||||||
Bullish Hammer With FollowThru|IBM.US|Information Technology Services|Technology|10/29/1962|Close|4.3913|11/15/1962|High|4.8359||||Up|13|17
Bullish Hammer With FollowThru|IBOC.US|Banks - Regional|Financial Services|6/16/2000|Close|9.9421|1/11/2001|High|11.4317|6/30/2000|Low|8.9367|Down|10|14
Bullish Hammer With FollowThru|IBOC.US|Banks - Regional|Financial Services|4/26/2011|Close|17.6100|10/27/2011|High|19.8400|6/10/2011|Low|15.6900|Down|33|45
Bullish Hammer With FollowThru|IBTE.US|||3/31/2022|Close|24.6500|||||||||
Bullish Hammer With FollowThru|IBTE.US|||4/12/2022|Close|24.6000|||||||||
Bullish Hammer With FollowThru|IBTF.US|||9/30/2021|Close|25.6450||||10/20/2022|Low|23.0700|Down|275|385
Bullish Hammer With FollowThru|IBTH.US|||2/18/2021|Close|25.8200||||4/19/2022|Low|23.2200|Down|303|425
Bullish Hammer With FollowThru|IBTH.US|||4/25/2023|Close|22.8150|||||||||
Bullish Hammer With FollowThru|IBTJ.US|||9/7/2022|Close|22.3500|||||||||
Bullish Hammer With FollowThru|IBTJ.US|||2/17/2023|Close|21.6700|||||||||
Bullish Hammer With FollowThru|IBUY.US|||11/25/2019|Close|48.5800|1/14/2020|High|54.1100|3/9/2020|Low|43.3400|Up|36|50
Bullish Hammer With FollowThru|IBUY.US|||8/23/2021|Close|113.4730||||11/23/2021|Low|100.9000|Down|66|92
Bullish Hammer With FollowThru|IBUY.US|||6/2/2023|Close|42.7600|7/10/2023|High|47.2900||||Up|26|38
Bullish Hammer With FollowThru|ICAD.US|Medical Devices|Healthcare|6/9/2014|Close|6.8700|7/16/2014|High|9.2000|6/23/2014|Low|5.9400|Down|10|14
Bullish Hammer With FollowThru|ICAD.US|Medical Devices|Healthcare|2/21/2023|Close|2.6400|7/18/2023|High|3.9700|3/10/2023|Low|2.3500|Down|13|17
Bullish Hammer With FollowThru|ICCH.US|Insurance - Specialty|Financial Services|2/27/2019|Close|14.1959|4/9/2021|High|19.0500|7/16/2019|Low|12.7500|Down|99|139
Bullish Hammer With FollowThru|ICLR.US|Diagnostics & Research|Healthcare|4/10/2003|Close|6.0500|5/2/2003|High|6.6625||||Up|16|22
Bullish Hammer With FollowThru|ICLR.US|Diagnostics & Research|Healthcare|1/10/2005|Close|8.9125|7/15/2005|High|9.8125|5/4/2005|Low|7.9050|Down|82|114
Bullish Hammer With FollowThru|IDA.US|Utilities - Regulated Electric|Utilities|3/12/2018|Close|83.3200|4/24/2018|High|92.2000|3/20/2020|Low|73.3400|Up|31|43
Bullish Hammer With FollowThru|IDA.US|Utilities - Regulated Electric|Utilities|1/22/2024|Close|93.0600|||||||||
Bullish Hammer With FollowThru|IDCC.US|Software - Application|Technology|12/27/1991|Close|5.8750|1/3/1992|High|6.7500|6/25/1992|Low|5.1250|Up|5|7
Bullish Hammer With FollowThru|IDCC.US|Software - Application|Technology|6/3/1994|Close|5.0000|12/22/1994|High|5.7500|6/8/1994|Low|4.5000|Down|3|5
Bullish Hammer With FollowThru|IDCC.US|Software - Application|Technology|8/10/1995|Close|7.6250|8/23/1995|High|8.9375|10/9/1995|Low|6.8125|Up|9|13
Bullish Hammer With FollowThru|IDCC.US|Software - Application|Technology|10/10/1997|Close|5.4375|3/19/1998|High|6.0000|10/22/1997|Low|4.8750|Down|8|12
Bullish Hammer With FollowThru|IDCC.US|Software - Application|Technology|2/24/1999|Close|5.5000|8/3/1999|High|6.2500|2/25/1999|Low|4.8750|Down|1|1
Bullish Hammer With FollowThru|IDGT.US|||7/18/2012|Close|23.9618|8/9/2012|High|26.4700||||Up|16|22
Bullish Hammer With FollowThru|IDLV.US|||3/3/2023|Close|27.2100|||||||||
Bullish Hammer With FollowThru|IDMO.US|||5/20/2021|Close|32.8763|8/31/2021|High|36.2500|6/23/2022|Low|29.2487|Up|73|103
Bullish Hammer With FollowThru|IDN.US|Software - Application|Technology|9/21/2004|Close|43.6000|2/2/2005|High|49.1200|10/27/2004|Low|38.2400|Down|26|36
Bullish Hammer With FollowThru|IDN.US|Software - Application|Technology|11/24/2009|Close|10.0800|12/11/2009|High|11.6000|12/2/2009|Low|8.1600|Down|6|8
Bullish Hammer With FollowThru|IDN.US|Software - Application|Technology|12/4/2009|Close|8.8000|12/8/2009|High|10.8000|9/16/2010|Low|7.6008|Up|2|4
Bullish Hammer With FollowThru|IDN.US|Software - Application|Technology|2/8/2013|Close|6.6400|7/31/2013|High|7.9200|2/19/2013|Low|5.2000|Down|7|11
Bullish Hammer With FollowThru|IDN.US|Software - Application|Technology|9/18/2013|Close|4.9600|11/11/2013|High|5.6000|9/25/2013|Low|4.4024|Down|5|7
Bullish Hammer With FollowThru|IDN.US|Software - Application|Technology|5/18/2018|Close|2.1900|9/21/2018|High|2.7500|6/22/2018|Low|1.9600|Down|25|35
Bullish Hammer With FollowThru|IDOG.US|||9/16/2014|Close|29.5600||||10/10/2014|Low|26.4500|Down|18|24
Bullish Hammer With FollowThru|IDT.US|Telecom Services|Communication Services|11/21/2002|Close|48.3300|11/27/2002|High|53.5200|3/10/2003|Low|42.7800|Up|4|6
Bullish Hammer With FollowThru|IDU.US|||5/22/2020|Close|70.1400|6/5/2020|High|77.4500||||Up|10|14
Bullish Hammer With FollowThru|IDU.US|||7/25/2022|Close|86.1700|8/15/2022|High|95.1153|10/12/2022|Low|76.3200|Up|15|21
Bullish Hammer With FollowThru|IDXX.US|Diagnostics & Research|Healthcare|4/28/1992|Close|1.1900|4/30/1992|High|1.3300||||Up|2|2
Bullish Hammer With FollowThru|IDXX.US|Diagnostics & Research|Healthcare|7/16/1999|Close|5.4100|2/24/2000|High|6.2500|7/26/1999|Low|4.8100|Down|6|10
Bullish Hammer With FollowThru|IEF.US|||5/29/2009|Close|91.4500|8/4/2011|High|101.1100||||Up|569|797
Bullish Hammer With FollowThru|IEI.US|||3/31/2014|Close|120.7100|3/9/2020|High|133.5800||||Up|1550|2170
Bullish Hammer With FollowThru|IEP.US|Oil & Gas Refining & Marketing|Energy|11/11/2002|Close|8.2429|12/23/2002|High|9.1374||||Up|30|42
Bullish Hammer With FollowThru|IESC.US|Engineering & Construction|Industrials|6/24/2005|Close|27.1780|6/29/2005|High|30.7673|11/3/2005|Low|14.8700|Up|3|5
Bullish Hammer With FollowThru|IESC.US|Engineering & Construction|Industrials|6/24/2005|Close|27.1780|6/29/2005|High|30.7673|11/3/2005|Low|14.8700|Up|3|5
Bullish Hammer With FollowThru|IESC.US|Engineering & Construction|Industrials|8/16/2010|Close|3.8400|1/26/2011|High|4.2300|8/17/2010|Low|3.2300|Down|1|1
Bullish Hammer With FollowThru|IESC.US|Engineering & Construction|Industrials|5/5/2011|Close|3.2200|8/4/2011|High|3.6700|8/10/2011|Low|2.8000|Up|65|91
Bullish Hammer With FollowThru|IEUS.US|||11/24/2015|Close|45.1000|4/24/2017|High|49.8000|1/20/2016|Low|39.4310|Down|41|57
Bullish Hammer With FollowThru|IEZ.US|||10/30/2017|Close|32.6200|12/26/2017|High|36.1200|10/26/2018|Low|29.0000|Up|41|57
Bullish Hammer With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|3/8/1984|Close|8.4167|10/19/1984|High|9.2917||||Up|161|225
Bullish Hammer With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|7/31/1984|Close|8.0000|8/2/1984|High|9.0000||||Up|2|2
Bullish Hammer With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|12/8/1987|Close|13.6667|12/21/1987|High|15.1667||||Up|9|13
Bullish Hammer With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|10/7/1988|Close|15.7083|1/31/1989|High|17.2917||||Up|82|116
Bullish Hammer With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|9/5/1990|Close|22.6667|11/30/1990|High|25.0000|9/25/2000|Low|20.1250|Up|62|86
Bullish Hammer With FollowThru|IFF.US|Specialty Chemicals|Basic Materials|9/6/1996|Close|44.3750|6/16/1997|High|50.1250|4/14/1997|Low|39.8750|Down|156|220
Bullish Hammer With FollowThru|IFS.US|Banks - Regional|Financial Services|5/10/2021|Close|27.5500|6/4/2021|High|30.6300|6/18/2021|Low|24.7700|Up|19|25
Bullish Hammer With FollowThru|IGBH.US|||3/11/2019|Close|24.7100||||3/9/2020|Low|21.7900|Down|260|364
Bullish Hammer With FollowThru|IGF.US|||3/18/2015|Close|42.0000|9/1/2017|High|46.3100|8/24/2015|Low|36.3600|Down|113|159
Bullish Hammer With FollowThru|IGLB.US|||4/14/2011|Close|52.3850|8/3/2011|High|58.0200|10/10/2022|Low|47.0500|Up|79|111
Bullish Hammer With FollowThru|IGLB.US|||4/14/2011|Close|52.3850|8/3/2011|High|58.0200|10/10/2022|Low|47.0500|Up|79|111
Bullish Hammer With FollowThru|IGOV.US|||4/26/2010|Close|49.3900|10/11/2010|High|54.3800|6/5/2015|Low|44.2788|Up|120|168
Bullish Hammer With FollowThru|IGOV.US|||5/15/2020|Close|49.4500|11/27/2020|High|54.4699|4/14/2022|Low|44.4900|Up|140|196
Bullish Hammer With FollowThru|IGSB.US|||6/27/2013|Close|52.5050||||3/19/2020|Low|47.2100|Down|1755|2457
Bullish Hammer With FollowThru|IGSB.US|||12/11/2015|Close|52.4300|||||||||
Bullish Hammer With FollowThru|IGT.US|Gambling|Consumer Cyclical|12/18/1996|Close|4.6250|9/2/1997|High|5.4219|3/6/1997|Low|4.1250|Down|56|78
Bullish Hammer With FollowThru|IG.US|||9/1/2022|Close|21.5286||||10/3/2023|Low|19.2797|Down|283|397
Bullish Hammer With FollowThru|IHE.US|||10/27/2015|Close|51.3167|8/30/2018|High|56.5478|1/28/2016|Low|46.0033|Down|67|93
Bullish Hammer With FollowThru|IHY.US|||11/29/2016|Close|23.8600||||3/17/2020|Low|20.9000|Down|860|1204
Bullish Hammer With FollowThru|IIGD.US|||2/18/2021|Close|26.9000||||6/13/2022|Low|24.0150|Down|342|480
Bullish Hammer With FollowThru|IIGD.US|||5/5/2021|Close|26.7100||||6/13/2022|Low|24.0150|Down|288|404
Bullish Hammer With FollowThru|IIIV.US|Software - Infrastructure|Technology|12/2/2021|Close|19.1800|12/6/2021|High|21.3350||||Up|2|4
Bullish Hammer With FollowThru|IJT.US|||5/22/2014|Close|56.5700|2/5/2015|High|62.4600|8/24/2015|Low|41.0350|Up|185|259
Bullish Hammer With FollowThru|ILF.US|||9/26/2006|Close|27.9400|10/16/2006|High|30.9480|10/8/2008|Low|23.2100|Up|14|20
Bullish Hammer With FollowThru|ILMN.US|Diagnostics & Research|Healthcare|6/22/2004|Close|3.4250|11/17/2004|High|3.9000|6/28/2004|Low|3.0800|Down|4|6
Bullish Hammer With FollowThru|ILTB.US|||3/15/2017|Close|60.6000|8/1/2019|High|66.9700|6/13/2022|Low|53.5577|Up|621|869
Bullish Hammer With FollowThru|IMAX.US|Entertainment|Communication Services|12/27/2001|Close|2.0502|1/7/2002|High|2.7000|12/28/2001|Low|1.7500|Down|1|1
Bullish Hammer With FollowThru|IMAX.US|Entertainment|Communication Services|4/13/2016|Close|30.9600|4/21/2016|High|35.0100|6/27/2016|Low|27.3400|Up|6|8
Bullish Hammer With FollowThru|IMCI.US|Information Technology Services|Technology|3/17/2010|Close|9.6000|3/26/2010|High|10.8750|3/22/2010|Low|7.5000|Down|3|5
Bullish Hammer With FollowThru|IMCI.US|Information Technology Services|Technology|6/20/2014|Close|4.5000|8/8/2014|High|7.5000|6/23/2014|Low|3.0000|Down|1|3
Bullish Hammer With FollowThru|IMKTA.US|Grocery Stores|Consumer Defensive|11/5/2001|Close|12.1200|12/16/2004|High|13.3500|2/1/2002|Low|10.8200|Down|64|88
Bullish Hammer With FollowThru|IMOM.US|||6/1/2023|Close|25.2000|2/15/2024|High|28.0800||||Up|185|259
Bullish Hammer With FollowThru|IMTE.US|Electronic Components|Technology|12/4/2019|Close|77.1390|12/23/2019|High|101.5000|12/9/2019|Low|68.8200|Down|3|5
Bullish Hammer With FollowThru|INBK.US|Banks - Regional|Financial Services|1/31/2007|Close|10.3667|10/17/2012|High|11.5000|4/17/2007|Low|9.0067|Down|54|76
Bullish Hammer With FollowThru|INCO.US|||2/5/2014|Close|21.3800|3/21/2014|High|23.7700||||Up|32|44
Bullish Hammer With FollowThru|INCY.US|Biotechnology|Healthcare|6/23/2004|Close|7.0500|9/8/2004|High|7.8800|7/16/2004|Low|6.3400|Down|17|23
Bullish Hammer With FollowThru|INDB.US|Banks - Regional|Financial Services|3/15/2000|Close|10.4375|3/20/2000|High|11.6250||||Up|3|5
Bullish Hammer With FollowThru|INDF.US|||2/6/2023|Close|30.7090|6/16/2023|High|33.8300||||Up|94|130
Bullish Hammer With FollowThru|INDL.US|||9/6/2012|Close|65.8404|9/13/2012|High|75.2960|6/11/2013|Low|55.7200|Up|5|7
Bullish Hammer With FollowThru|INDL.US|||3/28/2013|Close|74.0800|4/30/2013|High|83.2800|4/12/2013|Low|64.5600|Down|11|15
Bullish Hammer With FollowThru|INDL.US|||5/25/2018|Close|75.7700|7/25/2018|High|83.6400|6/28/2018|Low|67.9698|Down|24|34
Bullish Hammer With FollowThru|INDV.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/17/2020|Close|2.4500|2/5/2020|High|2.8800|1/22/2020|Low|2.1500|Down|3|5
Bullish Hammer With FollowThru|INDY.US|||1/31/2019|Close|34.8600|4/2/2019|High|38.5300|3/9/2020|Low|30.8200|Up|43|61
Bullish Hammer With FollowThru|INFIQ.US|Biotechnology|Healthcare|3/23/2010|Close|6.2900|4/15/2010|High|6.9700|7/12/2010|Low|5.5000|Up|17|23
Bullish Hammer With FollowThru|INGR.US|Packaged Foods|Consumer Defensive|12/1/2005|Close|23.3000|1/23/2006|High|29.7000|10/6/2008|Low|20.5000|Up|37|53
Bullish Hammer With FollowThru|INGR.US|Packaged Foods|Consumer Defensive|5/15/2017|Close|119.0200|11/1/2017|High|131.7700|7/13/2018|Low|98.5300|Up|122|170
Bullish Hammer With FollowThru|INKM.US|||3/14/2017|Close|31.0700|12/26/2017|High|34.5000|3/16/2020|Low|27.2300|Up|205|287
Bullish Hammer With FollowThru|INMD.US|Medical Devices|Healthcare|9/2/2020|Close|17.7800|10/8/2020|High|20.1750|9/4/2020|Low|15.5000|Down|2|2
Bullish Hammer With FollowThru|INM.US|Biotechnology|Healthcare|10/9/2020|Close|83.7500|10/12/2020|High|93.7500|12/14/2020|Low|74.3500|Up|1|3
Bullish Hammer With FollowThru|INO.US|||5/9/2006|Close|117.6000|10/3/2006|High|133.9200|5/15/2006|Low|101.7648|Down|4|6
Bullish Hammer With FollowThru|INO.US|||5/9/2006|Close|117.6000|10/3/2006|High|133.9200|5/15/2006|Low|101.7648|Down|4|6
Bullish Hammer With FollowThru|INSG.US|||4/2/2014|Close|20.5000|8/26/2014|High|23.5000|4/14/2014|Low|18.2990|Down|8|12
Bullish Hammer With FollowThru|INTG.US|||2/1/1996|Close|13.0371|5/24/1996|High|15.7037|3/6/1996|Low|11.5556|Down|24|34
Bullish Hammer With FollowThru|INTG.US|||3/14/2006|Close|14.8000|3/30/2006|High|16.7500|9/19/2008|Low|12.0200|Up|12|16
