Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|JKI.US|||7/24/2008|Close|22.4181|9/19/2008|High|27.3433|10/6/2008|Low|18.8897|Up|41|57
Bearish Engulfing|JKI.US|||12/3/2012|Close|26.7633|1/24/2013|High|29.4538|8/24/2015|Low|23.3133|Up|38|52
Bearish Engulfing|JKJ.US|||7/24/2008|Close|18.9625|9/19/2008|High|23.1750|10/2/2008|Low|16.5950|Up|41|57
Bearish Engulfing|JMBS.US|||7/6/2022|Close|47.9800||||9/27/2023|Low|43.1300|Down|320|448
Bearish Engulfing|JMBS.US|||3/20/2023|Close|46.3500||||10/23/2023|Low|41.5800|Down|155|217
Bearish Engulfing|JNJ.US|||6/5/1987|Close|5.4844|7/30/1987|High|6.0469|10/19/1987|Low|4.0313|Up|39|55
Bearish Engulfing|JNJ.US|||3/23/1999|Close|45.1250|4/12/1999|High|49.8438|1/27/2000|Low|40.2500|Up|14|20
Bearish Engulfing|JNJ.US|||11/30/2007|Close|67.7400|1/29/2013|High|74.6200|10/9/2008|Low|57.5800|Down|224|314
Bearish Engulfing|JNJ.US|||4/17/2018|Close|130.5400|11/7/2018|High|144.8700|3/23/2020|Low|109.1600|Up|146|204
Bearish Engulfing|JNJ.US|||3/18/2022|Close|174.8400||||2/17/2023|Low|156.6200|Down|240|336
Bearish Engulfing|JNJ.US|||6/28/2022|Close|176.9400||||10/7/2022|Low|159.1700|Down|73|101
Bearish Engulfing|JNUG.US|||1/13/2015|Close|3692.0000|1/15/2015|High|4064.0000|1/14/2015|Low|3140.0200|Down|1|1
Bearish Engulfing|JNUG.US|||12/19/2018|Close|372.0000|12/20/2018|High|424.5000|5/2/2019|Low|328.4750|Up|1|1
Bearish Engulfing|JNUG.US|||3/15/2023|Close|33.7900|3/17/2023|High|37.9799|6/28/2023|Low|30.3400|Up|2|2
Bearish Engulfing|JOE.US|||6/23/1993|Close|8.6490|7/28/1993|High|9.6193||||Up|25|35
Bearish Engulfing|JOUT.US|||5/20/2002|Close|17.5000|6/3/2002|High|20.0400|5/22/2002|Low|14.8500|Down|2|2
Bearish Engulfing|JOUT.US|||11/28/2007|Close|22.5800|6/3/2013|High|24.9000|1/7/2008|Low|20.1100|Down|28|40
Bearish Engulfing|JOUT.US|||12/3/2007|Close|22.7400|6/10/2013|High|25.0320|1/7/2008|Low|20.1100|Down|25|35
Bearish Engulfing|JPIN.US|||1/13/2022|Close|59.6900||||3/7/2022|Low|53.5450|Down|37|53
Bearish Engulfing|JPM.US|||2/10/2022|Close|155.9500|1/2/2024|High|172.1700|2/24/2022|Low|139.7800|Down|10|14
Bearish Engulfing|JRVR.US|||11/8/2018|Close|37.9100|2/20/2019|High|42.4500|12/26/2018|Low|34.0786|Down|34|48
Bearish Engulfing|JSMD.US|||1/14/2019|Close|39.1400|2/12/2019|High|43.1200|3/12/2020|Low|34.0500|Up|21|29
Bearish Engulfing|JSMD.US|||6/1/2022|Close|54.7400|2/2/2023|High|60.7500|6/14/2022|Low|47.8400|Down|9|13
Bearish Engulfing|J.US|||8/3/2004|Close|19.7700|11/5/2004|High|21.8450||||Up|68|94
Bearish Engulfing|JWN.US|||11/7/2018|Close|66.4400||||11/15/2018|Low|58.2500|Down|6|8
Bearish Engulfing|JXI.US|||6/11/2012|Close|40.9000|4/12/2013|High|45.2200||||Up|219|305
Bearish Engulfing|JXI.US|||6/28/2018|Close|48.7300|3/12/2019|High|53.9100|3/23/2020|Low|41.4300|Up|183|257
Bearish Engulfing|JXI.US|||11/20/2018|Close|50.6000|6/6/2019|High|55.7347|3/20/2020|Low|44.0200|Up|142|198
Bearish Engulfing|JXI.US|||3/21/2023|Close|58.3400||||10/2/2023|Low|51.3500|Down|139|195
Bearish Engulfing|JXN.US|||1/11/2022|Close|45.6700|12/13/2023|High|50.9300|1/21/2022|Low|39.3600|Down|8|10
Bearish Engulfing|JYNT.US|||1/20/2023|Close|18.3800||||2/8/2023|Low|16.0700|Down|13|19
Bearish Engulfing|KAI.US|||4/12/2002|Close|15.0000|5/9/2002|High|16.7900|7/23/2002|Low|13.0000|Up|19|27
Bearish Engulfing|KALU.US|||6/14/2010|Close|38.3100|8/3/2010|High|43.0900|6/30/2010|Low|34.4500|Down|12|16
Bearish Engulfing|KAMN.US|||10/26/2022|Close|32.7400|1/19/2024|High|45.2600|11/2/2022|Low|21.6700|Down|5|7
Bearish Engulfing|KA.US|||6/8/2022|Close|11.6900|6/23/2022|High|13.0900|6/16/2022|Low|10.3607|Down|6|8
Bearish Engulfing|KAVL.US|||2/28/2020|Close|7.8372|3/2/2020|High|10.3320|3/3/2020|Low|6.3000|Up|1|3
Bearish Engulfing|KBA.US|||10/9/2014|Close|35.0200|11/26/2014|High|38.6590|1/7/2016|Low|29.8800|Up|34|48
Bearish Engulfing|KBE.US|||6/17/2015|Close|36.5100|11/14/2016|High|40.6300|8/24/2015|Low|30.0000|Down|48|68
Bearish Engulfing|KBH.US|||6/25/2002|Close|25.2450|5/23/2003|High|29.7450|7/16/2002|Low|22.5850|Down|15|21
Bearish Engulfing|KBH.US|||1/10/2019|Close|21.0000|2/12/2019|High|23.1650|3/16/2020|Low|15.6001|Up|23|33
Bearish Engulfing|KBH.US|||6/1/2022|Close|34.0000|1/26/2023|High|37.7000|6/13/2022|Low|28.4400|Down|8|12
Bearish Engulfing|KBWB.US|||10/11/2021|Close|69.4400|1/13/2022|High|76.4683|3/7/2022|Low|61.5950|Up|68|94
Bearish Engulfing|KBWP.US|||2/26/2016|Close|46.5900|9/1/2016|High|51.3400||||Up|134|188
Bearish Engulfing|KBWP.US|||5/23/2019|Close|67.9800|2/6/2020|High|75.1900|3/9/2020|Low|58.7401|Up|185|259
Bearish Engulfing|KBWR.US|||10/11/2021|Close|62.5650|1/10/2022|High|69.3600|4/26/2022|Low|56.1700|Up|65|91
Bearish Engulfing|KBWY.US|||2/3/2014|Close|29.8500|5/13/2014|High|32.9400|1/20/2016|Low|26.0800|Up|71|99
Bearish Engulfing|KBWY.US|||11/9/2018|Close|32.0900||||12/17/2018|Low|28.8200|Down|26|38
Bearish Engulfing|KDP.US|||9/21/2011|Close|6.0168|2/15/2012|High|6.7252||||Up|105|147
Bearish Engulfing|KELYA.US|||4/20/1999|Close|26.1875|5/28/1999|High|29.7500|12/17/1999|Low|23.2500|Up|28|38
Bearish Engulfing|KELYA.US|||11/7/2018|Close|24.0300|7/1/2019|High|26.8000|12/4/2018|Low|20.7800|Down|19|27
Bearish Engulfing|KEX.US|||12/3/2007|Close|47.0000|3/18/2008|High|52.7800|1/7/2008|Low|41.8200|Down|25|35
Bearish Engulfing|KEY.US|||2/10/1998|Close|33.5625|3/16/1998|High|36.9375|8/11/1998|Low|29.8125|Up|24|34
Bearish Engulfing|KFRC.US|||4/22/2002|Close|5.2610|5/2/2002|High|5.7900|6/25/2002|Low|3.7700|Up|8|10
Bearish Engulfing|KFS.US|||4/29/2005|Close|63.1600|6/23/2005|High|70.0000|12/19/2007|Low|46.4800|Up|39|55
Bearish Engulfing|KFS.US|||5/5/2005|Close|63.8400|6/24/2005|High|70.3600|12/19/2007|Low|46.4800|Up|36|50
Bearish Engulfing|KFS.US|||10/15/2012|Close|4.0400|2/12/2013|High|4.4600|10/16/2012|Low|3.1900|Down|1|1
Bearish Engulfing|KFS.US|||3/13/2020|Close|2.2600|7/15/2020|High|2.4900|3/20/2020|Low|2.0230|Down|5|7
Bearish Engulfing|KFY.US|||3/18/1999|Close|12.8125|4/13/1999|High|14.6250|3/23/1999|Low|11.5000|Down|3|5
Bearish Engulfing|KGC.US|||7/5/2006|Close|10.9900|8/2/2006|High|12.3000|8/16/2007|Low|9.8700|Up|20|28
Bearish Engulfing|KIM.US|||10/19/2004|Close|26.3250|12/1/2004|High|29.0550|10/16/2008|Low|23.4000|Up|31|43
Bearish Engulfing|KLXE.US|||1/3/2023|Close|15.2600|1/12/2023|High|17.1899|1/5/2023|Low|13.6600|Down|2|2
Bearish Engulfing|KMLM.US|||9/13/2023|Close|32.1600||||12/14/2023|Low|28.8100|Down|66|92
Bearish Engulfing|KMPR.US|||5/7/1992|Close|15.9376|9/9/1992|High|17.5662|10/10/2008|Low|14.0800|Up|89|125
Bearish Engulfing|KNTK.US|||5/18/2022|Close|39.0400|5/27/2022|High|43.1950|6/17/2022|Low|34.6500|Up|7|9
Bearish Engulfing|KNTK.US|||5/31/2022|Close|42.0200||||6/13/2022|Low|37.5800|Down|9|13
Bearish Engulfing|KNX.US|||4/26/2000|Close|3.6544|1/4/2001|High|4.3951|5/15/2000|Low|3.2346|Down|13|19
Bearish Engulfing|KNX.US|||5/12/2005|Close|15.2867|6/1/2005|High|16.9333|10/10/2008|Low|12.8300|Up|14|20
Bearish Engulfing|KOD.US|||1/9/2023|Close|8.2300|6/6/2023|High|9.4900|1/19/2023|Low|7.3650|Down|8|10
Bearish Engulfing|KOF.US|||10/7/2016|Close|76.5900|6/5/2017|High|84.4800|11/10/2016|Low|65.7700|Down|24|34
Bearish Engulfing|KOF.US|||6/28/2022|Close|56.6800|8/12/2022|High|62.4800||||Up|33|45
Bearish Engulfing|KOLD.US|||1/8/2015|Close|530.5200|1/12/2015|High|593.3333|1/14/2015|Low|418.1340|Up|2|4
Bearish Engulfing|KOLD.US|||9/24/2015|Close|581.3333|9/30/2015|High|652.6000|12/5/2016|Low|509.2500|Up|4|6
Bearish Engulfing|KOLD.US|||10/3/2019|Close|580.4000|10/10/2019|High|646.4000|11/4/2019|Low|483.2000|Up|5|7
Bearish Engulfing|KOLD.US|||3/21/2023|Close|60.9900|3/22/2023|High|68.5400|5/19/2023|Low|54.8400|Up|1|1
Bearish Engulfing|KORP.US|||6/5/2019|Close|50.3000||||9/22/2022|Low|44.9000|Down|861|1205
Bearish Engulfing|KPRX.US|||1/16/2019|Close|288.6000|11/22/2019|High|380.0000|1/24/2019|Low|258.0000|Down|6|8
Bearish Engulfing|KRE.US|||7/27/2006|Close|48.0900|12/1/2016|High|53.6400|7/24/2007|Low|42.5000|Down|258|362
Bearish Engulfing|KRE.US|||1/30/2008|Close|37.2300|9/18/2008|High|42.4400|3/3/2008|Low|33.2300|Down|23|33
Bearish Engulfing|KRE.US|||6/17/2015|Close|44.2200|11/10/2016|High|48.8000|8/24/2015|Low|35.0100|Down|48|68
Bearish Engulfing|KRNT.US|||6/3/2019|Close|26.3300|6/11/2019|High|29.6700|3/18/2020|Low|23.0200|Up|6|8
Bearish Engulfing|KRUS.US|||6/28/2022|Close|48.4100|7/6/2022|High|53.9200|1/6/2023|Low|37.9700|Up|6|8
Bearish Engulfing|KSS.US|||7/9/2015|Close|62.6800|1/23/2018|High|69.1400|8/13/2015|Low|54.5200|Down|25|35
Bearish Engulfing|KTRA.US|||6/15/2016|Close|4500.0000|7/12/2016|High|4950.0000|6/16/2016|Low|2700.0000|Down|1|1
Bearish Engulfing|KT.US|||11/26/2007|Close|26.5400|12/5/2007|High|29.8900|1/16/2008|Low|23.7300|Up|7|9
Bearish Engulfing|KT.US|||4/9/2020|Close|8.7700|4/27/2020|High|9.6500||||Up|12|18
Bearish Engulfing|K.US|||10/31/2012|Close|49.0934|1/17/2013|High|54.4231||||Up|56|78
Bearish Engulfing|KWR.US|||2/29/2008|Close|23.5000|3/11/2008|High|26.5600|10/6/2008|Low|20.5100|Up|7|11
Bearish Engulfing|KWR.US|||3/4/2008|Close|23.7300|3/11/2008|High|26.5600|10/6/2008|Low|20.5100|Up|5|7
Bearish Engulfing|KWR.US|||7/25/2008|Close|30.0200|8/14/2008|High|33.0850|9/29/2008|Low|26.1000|Up|14|20
Bearish Engulfing|KWR.US|||10/25/2016|Close|105.1300|11/10/2016|High|116.9200||||Up|12|16
Bearish Engulfing|KW.US|||4/7/2015|Close|26.0400||||8/24/2015|Low|23.2400|Down|99|139
Bearish Engulfing|KW.US|||9/13/2023|Close|16.1900||||10/2/2023|Low|14.3000|Down|13|19
Bearish Engulfing|KXI.US|||9/1/2011|Close|32.4950|4/2/2012|High|35.8600||||Up|152|214
Bearish Engulfing|KXI.US|||4/10/2014|Close|43.3600|8/5/2015|High|47.8092||||Up|344|482
Bearish Engulfing|KXI.US|||8/6/2015|Close|47.5300|5/23/2017|High|52.3450|8/24/2015|Low|40.5550|Down|12|18
Bearish Engulfing|KXI.US|||2/26/2016|Close|46.2900|5/4/2017|High|50.9300||||Up|309|433
Bearish Engulfing|KXI.US|||11/2/2018|Close|49.8000|9/4/2019|High|55.2900|12/24/2018|Low|44.5300|Down|36|52
Bearish Engulfing|KYMR.US|||10/1/2020|Close|29.0800|10/7/2020|High|32.2900|5/3/2022|Low|23.1600|Up|4|6
Bearish Engulfing|KYN.US|||5/17/2019|Close|15.7600||||8/6/2019|Low|14.1300|Down|57|81
Bearish Engulfing|LABU.US|||9/21/2015|Close|2423.2000|1/15/2021|High|2696.5600|9/22/2015|Low|2124.0000|Down|1|1
Bearish Engulfing|LAD.US|||9/22/1999|Close|23.1250|3/20/2002|High|25.9900|10/13/1999|Low|20.8125|Down|15|21
Bearish Engulfing|LAMR.US|||8/19/2002|Close|32.9400|11/4/2002|High|36.8000|9/4/2002|Low|29.5000|Down|12|16
Bearish Engulfing|LANC.US|||3/10/1993|Close|18.0000|8/25/1993|High|20.0000|4/22/1993|Low|16.0000|Down|31|43
Bearish Engulfing|LANC.US|||8/6/2015|Close|95.0300|10/26/2015|High|104.6700||||Up|57|81
Bearish Engulfing|LANC.US|||10/27/2016|Close|130.3200|12/21/2016|High|143.6700|8/17/2017|Low|114.4200|Up|39|55
Bearish Engulfing|LANC.US|||10/31/2018|Close|171.3800|11/27/2018|High|189.3400|2/26/2019|Low|154.0650|Up|19|27
Bearish Engulfing|LASR.US|||1/11/2023|Close|11.7900|2/1/2023|High|13.3000|2/24/2023|Low|10.2200|Up|15|21
Bearish Engulfing|LAZ.US|||7/5/2006|Close|39.8300|11/6/2006|High|44.0300|7/17/2006|Low|34.8600|Down|8|12
Bearish Engulfing|LAZ.US|||12/10/2012|Close|30.4600|1/9/2013|High|33.8300|6/27/2016|Low|26.2100|Up|22|30
Bearish Engulfing|LBAY.US|||1/9/2023|Close|29.8100||||3/13/2023|Low|26.7200|Down|45|63
Bearish Engulfing|LBRDK.US|||8/5/2015|Close|53.7000|10/14/2015|High|59.7000|8/24/2015|Low|48.2800|Down|13|19
Bearish Engulfing|LBTYB.US|||9/16/2016|Close|33.1000|9/22/2016|High|36.4900|5/17/2017|Low|29.3550|Up|4|6
Bearish Engulfing|LCII.US|||2/3/2016|Close|55.9200|3/3/2016|High|61.5800||||Up|21|29
Bearish Engulfing|LCII.US|||6/17/2016|Close|79.8700|7/8/2016|High|88.7900|10/26/2018|Low|68.1600|Up|15|21
Bearish Engulfing|LDOS.US|||6/18/2010|Close|49.3543|11/2/2015|High|54.7300|8/11/2010|Low|43.5657|Down|38|54
Bearish Engulfing|LDUR.US|||5/27/2022|Close|97.3300|||||||||
Bearish Engulfing|LDWY.US|||6/1/2022|Close|9.7300|7/8/2022|High|10.8000|6/2/2022|Low|8.7200|Down|1|1
Bearish Engulfing|LEA.US|||10/12/2023|Close|136.5900|||||||||
Bearish Engulfing|LECO.US|||10/12/2023|Close|184.5500|12/4/2023|High|204.4800|10/25/2023|Low|164.0000|Down|9|13
Bearish Engulfing|LEE.US|||7/31/1992|Close|150.0000|10/20/1992|High|165.0000|7/1/1993|Low|135.0000|Up|57|81
Bearish Engulfing|LEE.US|||10/21/1992|Close|162.5000|1/20/1994|High|178.7500|1/26/1993|Low|143.7500|Down|69|97
Bearish Engulfing|LEE.US|||11/12/1992|Close|166.2500|1/24/1994|High|186.2500|1/4/1993|Low|148.7500|Down|37|53
Bearish Engulfing|LEE.US|||6/26/2015|Close|32.1000|9/6/2016|High|35.4000|8/6/2015|Low|27.4500|Down|29|41
Bearish Engulfing|LEE.US|||1/5/2016|Close|16.7000|3/3/2016|High|19.6500|1/21/2016|Low|15.0000|Down|12|16
Bearish Engulfing|LEGR.US|||10/27/2022|Close|31.9500|11/15/2022|High|35.2400||||Up|13|19
Bearish Engulfing|LEG.US|||2/2/2016|Close|40.7900|2/24/2016|High|44.8800|10/26/2018|Low|34.7300|Up|16|22
Bearish Engulfing|LEN-B.US|||12/9/2008|Close|6.4706|12/10/2008|High|7.2451|12/24/2008|Low|5.7549|Up|1|1
Bearish Engulfing|LEN-B.US|||1/13/2015|Close|36.3235|2/24/2015|High|40.4020|1/15/2015|Low|32.6078|Down|2|2
Bearish Engulfing|LEN-B.US|||3/15/2023|Close|83.5900|4/18/2023|High|94.5250||||Up|24|34
Bearish Engulfing|LEN.US|||2/27/2002|Close|24.5401|6/20/2002|High|27.7238|7/19/2002|Low|21.9062|Up|81|113
Bearish Engulfing|LEN.US|||1/13/2015|Close|45.4912|2/24/2015|High|50.5042|1/15/2015|Low|40.9204|Down|2|2
Bearish Engulfing|LEN.US|||8/23/2019|Close|51.2100|10/2/2019|High|57.9200|3/12/2020|Low|43.7400|Up|28|40
Bearish Engulfing|LE.US|||11/8/2022|Close|11.0200||||11/9/2022|Low|9.6500|Down|1|1
Bearish Engulfing|LFEQ.US|||10/17/2023|Close|38.2954|2/9/2024|High|42.2530||||Up|83|115
Bearish Engulfing|LFUS.US|||9/10/2002|Close|21.6500|7/8/2003|High|24.6400|9/20/2002|Low|19.1000|Down|8|10
Bearish Engulfing|LFUS.US|||4/2/2004|Close|37.2000|6/1/2004|High|42.4800|9/3/2004|Low|33.3700|Up|42|60
Bearish Engulfing|LGIH.US|||5/8/2018|Close|69.9100|7/15/2019|High|76.9300|5/9/2018|Low|62.2100|Down|1|1
Bearish Engulfing|LGIH.US|||11/6/2018|Close|39.4500|11/20/2018|High|43.6900|3/18/2020|Low|33.5500|Up|10|14
Bearish Engulfing|LGND.US|||3/31/2004|Close|77.8206|4/16/2004|High|85.6800|5/5/2004|Low|66.0120|Up|12|16
Bearish Engulfing|LGND.US|||4/20/2004|Close|84.4800|4/26/2004|High|93.6558|5/5/2004|Low|66.0120|Up|4|6
Bearish Engulfing|LGND.US|||7/29/2008|Close|13.2414|8/4/2008|High|14.7900|8/7/2008|Low|11.4216|Up|4|6
Bearish Engulfing|LGND.US|||6/11/2012|Close|8.0660|6/20/2012|High|9.3953||||Up|7|9
Bearish Engulfing|LGND.US|||6/26/2015|Close|64.0827|7/30/2015|High|70.9484|8/20/2015|Low|55.8941|Up|24|34
Bearish Engulfing|LH.US|||7/18/2001|Close|36.4161|3/26/2002|High|40.3335|9/5/2001|Low|32.1079|Down|35|49
Bearish Engulfing|LHX.US|||8/14/1984|Close|7.1451|2/4/1985|High|7.9127|9/13/1984|Low|6.2003|Down|22|30
Bearish Engulfing|LHX.US|||1/23/1987|Close|8.0308|1/28/1987|High|9.1232|10/19/1987|Low|6.5546|Up|3|5
Bearish Engulfing|LHX.US|||6/10/2019|Close|196.5800|9/6/2019|High|216.6500|7/1/2019|Low|176.1600|Down|15|21
Bearish Engulfing|LII.US|||5/16/2002|Close|16.0400|6/12/2002|High|17.8000|9/19/2002|Low|13.7000|Up|19|27
Bearish Engulfing|LII.US|||3/18/2005|Close|21.9700|7/27/2005|High|24.3000|4/15/2005|Low|19.3300|Down|20|28
Bearish Engulfing|LIN.US|||4/11/2001|Close|23.0250|5/16/2001|High|25.9950|9/19/2001|Low|20.0000|Up|25|35
Bearish Engulfing|LIVE.US|||11/16/2018|Close|8.1715|12/4/2018|High|9.0000|12/27/2018|Low|7.2602|Up|12|18
Bearish Engulfing|LIVE.US|||10/9/2019|Close|8.6500|5/28/2020|High|11.0750|12/10/2019|Low|7.7100|Down|44|62
Bearish Engulfing|LKFN.US|||5/27/2004|Close|10.7600|10/27/2004|High|11.9967|3/6/2009|Low|9.6667|Up|109|153
Bearish Engulfing|LKFN.US|||9/16/2011|Close|14.4867|10/27/2011|High|16.3333|9/22/2011|Low|12.9333|Down|4|6
Bearish Engulfing|LKFN.US|||4/25/2018|Close|48.2300|11/9/2020|High|55.8600|10/19/2018|Low|43.2000|Down|127|177
Bearish Engulfing|LKFN.US|||10/11/2021|Close|73.5200|1/3/2022|High|81.5700|6/10/2022|Low|65.2830|Up|60|84
Bearish Engulfing|LLY.US|||2/7/1985|Close|4.5938|5/20/1985|High|5.1406||||Up|72|102
Bearish Engulfing|LLY.US|||4/16/1990|Close|16.8125|5/21/1990|High|18.5000|10/2/1992|Low|15.1250|Up|25|35
Bearish Engulfing|LLY.US|||10/19/1990|Close|18.5000|2/14/1991|High|20.5625|10/31/1990|Low|16.5000|Down|8|12
Bearish Engulfing|LLY.US|||4/30/2018|Close|81.0700|7/13/2018|High|89.8700||||Up|54|74
Bearish Engulfing|LMNR.US|||7/8/2013|Close|21.5000|9/16/2013|High|24.0000|8/12/2015|Low|18.9300|Up|50|70
Bearish Engulfing|LMT.US|||4/24/2018|Close|336.4900|7/3/2019|High|370.4700|5/1/2018|Low|302.0900|Down|5|7
Bearish Engulfing|LNC.US|||1/8/1988|Close|10.9063|2/25/1988|High|12.0000|10/10/1990|Low|9.1875|Up|34|48
Bearish Engulfing|LNC.US|||9/22/1992|Close|16.3438|12/4/1992|High|18.2500|10/9/2008|Low|13.3800|Up|53|73
Bearish Engulfing|LNN.US|||6/17/2008|Close|124.4300|1/6/2021|High|138.6700|6/18/2008|Low|90.7400|Down|1|1
Bearish Engulfing|LNN.US|||10/11/2021|Close|154.2200|8/25/2022|High|171.6900|1/6/2022|Low|138.3500|Down|63|87
Bearish Engulfing|LNTH.US|||5/3/2018|Close|17.9000|2/20/2019|High|22.5000|5/4/2018|Low|16.1000|Down|1|1
Bearish Engulfing|LNT.US|||2/23/2001|Close|16.3400|7/26/2006|High|18.1350|6/18/2001|Low|14.6000|Down|81|115
Bearish Engulfing|LNT.US|||2/3/2014|Close|25.4750|3/26/2014|High|28.0250||||Up|37|51
Bearish Engulfing|LNT.US|||12/6/2018|Close|45.7200|7/3/2019|High|50.3700|12/26/2018|Low|40.6800|Down|14|20
Bearish Engulfing|LNT.US|||3/8/2022|Close|60.4900||||6/16/2022|Low|54.2900|Down|72|100
Bearish Engulfing|LNT.US|||3/18/2022|Close|60.3100||||6/17/2022|Low|54.2000|Down|65|91
Bearish Engulfing|LNW.US|||4/16/2002|Close|8.7800|4/25/2002|High|9.9000|6/24/2002|Low|7.6900|Up|7|9
Bearish Engulfing|LPLA.US|||7/8/2013|Close|38.4200|10/30/2013|High|42.2650|1/15/2016|Low|32.5600|Up|82|114
Bearish Engulfing|LPTH.US|||12/14/2015|Close|2.1800|12/16/2015|High|2.4200|3/4/2016|Low|1.9000|Up|2|2
Bearish Engulfing|LPTH.US|||7/13/2022|Close|1.2900|7/20/2022|High|1.4599|7/15/2022|Low|1.1600|Down|2|2
Bearish Engulfing|LPTH.US|||12/30/2022|Close|1.2200|1/10/2023|High|1.3700||||Up|7|11
Bearish Engulfing|LPX.US|||2/20/1990|Close|13.2917|3/9/1990|High|14.6667|7/19/1990|Low|11.8333|Up|13|17
Bearish Engulfing|LPX.US|||1/12/1993|Close|32.5000|2/2/1993|High|35.8750|6/16/1993|Low|28.7500|Up|15|21
Bearish Engulfing|LPX.US|||4/21/2017|Close|25.9800|9/25/2017|High|29.0900|5/5/2017|Low|23.2400|Down|10|14
Bearish Engulfing|LQDH.US|||4/14/2020|Close|88.5000|||||||||
Bearish Engulfing|LRCX.US|||1/28/2015|Close|79.7200|7/12/2016|High|88.3100|3/26/2015|Low|69.9200|Down|41|57
Bearish Engulfing|LRFC.US|||3/9/2021|Close|16.0200|4/22/2021|High|19.7900||||Up|32|44
Bearish Engulfing|LRGF.US|||10/27/2022|Close|38.6500|2/2/2023|High|42.7385||||Up|70|98
Bearish Engulfing|LRN.US|||8/31/2011|Close|26.8800|10/10/2011|High|31.0600|11/22/2011|Low|23.7400|Up|28|40
Bearish Engulfing|LSAF.US|||2/10/2022|Close|33.8400|3/1/2024|High|37.2700|5/2/2022|Low|30.2750|Down|57|81
Bearish Engulfing|LSTA.US|||4/16/2020|Close|33.0000|4/22/2020|High|37.5000|4/23/2020|Low|29.2500|Up|4|6
Bearish Engulfing|LSTR.US|||10/17/2001|Close|8.4675|11/14/2001|High|9.4250||||Up|20|28
Bearish Engulfing|LSTR.US|||3/1/2010|Close|39.0000|4/9/2010|High|42.9300|8/25/2010|Low|35.1000|Up|29|39
Bearish Engulfing|LTPZ.US|||3/2/2020|Close|79.1500|3/9/2020|High|88.4500|3/12/2020|Low|70.6400|Up|5|7
Bearish Engulfing|LUMN.US|||4/22/1994|Close|10.5556|5/9/1994|High|11.6667|3/12/2020|Low|8.9500|Up|11|17
Bearish Engulfing|LUMN.US|||1/28/2009|Close|28.3100|5/11/2009|High|31.1700|2/17/2009|Low|24.8400|Down|14|20
Bearish Engulfing|L.US|||10/11/2021|Close|56.7900|2/7/2022|High|63.1900|9/23/2022|Low|50.3400|Up|85|119
Bearish Engulfing|LVHD.US|||2/23/2016|Close|25.2900|3/28/2016|High|28.0000|3/23/2020|Low|21.1959|Up|24|34
Bearish Engulfing|LVS.US|||2/4/2008|Close|81.4500|2/5/2008|High|93.8500|3/14/2008|Low|72.7000|Up|1|1
Bearish Engulfing|LYV.US|||6/8/2006|Close|24.1300|10/31/2014|High|26.9200|6/14/2006|Low|20.7800|Down|4|6
Bearish Engulfing|MAA.US|||1/17/2001|Close|22.9375|6/15/2001|High|25.2500||||Up|107|149
Bearish Engulfing|MAIN.US|||11/14/2012|Close|27.5000|11/21/2012|High|30.2954|1/20/2016|Low|24.2100|Up|5|7
Bearish Engulfing|MAKX.US|||10/27/2022|Close|29.3520|11/11/2022|High|33.0790||||Up|11|15
Bearish Engulfing|MANH.US|||9/16/2011|Close|9.0300|10/19/2011|High|10.4350|10/3/2011|Low|7.9125|Down|11|17
Bearish Engulfing|MAN.US|||12/15/1992|Close|14.7500|2/4/1993|High|16.7500||||Up|37|51
Bearish Engulfing|MAN.US|||10/19/2005|Close|43.8700|12/22/2005|High|48.2600|9/29/2008|Low|39.0000|Up|46|64
Bearish Engulfing|MANU.US|||11/15/2018|Close|20.4500|11/25/2022|High|22.9500|11/20/2018|Low|18.1200|Down|3|5
Bearish Engulfing|MARPS.US|||2/27/2001|Close|28.6250|4/17/2001|High|32.3000|6/27/2002|Low|24.0000|Up|35|49
Bearish Engulfing|MARPS.US|||10/22/2001|Close|29.6500|11/1/2001|High|32.9000|2/5/2002|Low|26.0600|Up|8|10
Bearish Engulfing|MAR.US|||10/17/2001|Close|15.5300|11/15/2001|High|17.6000|9/19/2002|Low|13.2700|Up|21|29
Bearish Engulfing|MAR.US|||9/15/2015|Close|72.2400|10/28/2015|High|79.8800|12/18/2015|Low|64.6400|Up|31|43
Bearish Engulfing|MASI.US|||4/17/2020|Close|199.7000|4/27/2020|High|221.1300|2/16/2022|Low|133.9400|Up|6|10
Bearish Engulfing|MAT.US|||2/4/1993|Close|12.2880|8/20/1993|High|13.8880|2/16/1993|Low|10.7520|Down|8|12
Bearish Engulfing|MAT.US|||6/17/2008|Close|19.8600|8/11/2008|High|21.9500|6/27/2008|Low|17.5200|Down|8|10
Bearish Engulfing|MATV.US|||6/28/2001|Close|11.7750|4/12/2002|High|13.0250|9/18/2001|Low|10.5750|Down|58|82
Bearish Engulfing|MATV.US|||6/10/2019|Close|32.5500|8/8/2019|High|36.2900|3/11/2020|Low|28.0900|Up|43|59
Bearish Engulfing|MATW.US|||6/11/2012|Close|29.9200|12/12/2012|High|32.9500|3/9/2020|Low|25.2750|Up|132|184
